"","sim.num","sample.num","tru.tot","meas.tot"
"3715",3715,1,360.723458552342,333.249425531075
"3716",3716,1,164.041204618719,146.746083419942
"3717",3717,1,234.095017418608,225.256325819841
"3718",3718,1,187.557964806335,213.287477639266
"3719",3719,1,172.845757096271,172.286500979516
"3720",3720,1,800.877141305738,804.251503762789
"3721",3721,1,611.707665233537,582.840166131308
"3722",3722,1,244.231766427929,249.349818717273
"3723",3723,1,290.064937264017,334.362923002268
"3724",3724,1,183.058989251953,187.831254461471
"3725",3725,1,384.835836472837,368.91705860224
"3726",3726,1,1091.57193137941,1077.8812087729
"3727",3727,1,122.842267960524,149.066742339527
"3728",3728,1,255.574477903955,273.489703350593
"3729",3729,1,442.705534961407,434.136835517594
"3730",3730,1,229.210218872312,238.773674725559
"3731",3731,1,129.161943498476,111.917101881842
"3732",3732,1,260.827524180788,241.141547520713
"3733",3733,1,331.911063824135,329.975591583753
"3734",3734,1,198.116416804983,212.671380439338
"3735",3735,1,1151.87498309545,1150.75719230981
"3736",3736,1,566.605221375007,541.391016892255
"3737",3737,1,320.731578843333,321.377411677825
"3738",3738,1,211.988103614426,225.097895946923
"3739",3739,1,185.308663086777,193.823241032394
"3740",3740,1,177.424928507001,178.893649731291
"3741",3741,1,569.863032002836,570.150007156914
"3742",3742,1,145.433869358457,171.272196354381
"3743",3743,1,156.67788247952,146.762902859555
"3744",3744,1,268.43323919994,250.753418296054
"3745",3745,1,464.103532421048,464.740728044914
"3746",3746,1,125.391684438306,134.096291589626
"3747",3747,1,440.269073058412,470.438917494149
"3748",3748,1,260.54940814758,255.681140355808
"3749",3749,1,219.240130793967,227.447037930625
"3750",3750,1,265.456117700028,304.88810782647
"3751",3751,1,197.979325800763,226.21466080143
"3752",3752,1,186.473516212833,186.204970057185
"3753",3753,1,234.368794648695,255.275363903979
"3754",3754,1,303.38482121253,321.780952464199
"3755",3755,1,162.361108320426,165.556733494244
"3756",3756,1,278.72201548032,267.660363711078
"3757",3757,1,180.575418770066,170.292639473802
"3758",3758,1,252.085985130412,262.148110243306
"3759",3759,1,61.2333951078057,72.387411137872
"3760",3760,1,494.067149996711,473.927870762988
"3761",3761,1,814.364828213784,810.876319704892
"3762",3762,1,535.30635540063,564.219362441565
"3763",3763,1,236.713884285794,231.961891920895
"3764",3764,1,404.000450898488,390.698493017224
"3765",3765,1,217.025233026809,224.766977805068
"3766",3766,1,119.842829027691,142.032016988709
"3767",3767,1,219.194626645022,224.781981640514
"3768",3768,1,459.421643627177,469.948787782194
"3769",3769,1,306.789472248732,344.425043950587
"3770",3770,1,240.752973231052,238.645823122092
"3771",3771,1,160.226760078119,140.745349830247
"3772",3772,1,339.327816066809,335.902109342406
"3773",3773,1,138.751235258527,156.775733009526
"3774",3774,1,234.3461318231,221.97333423692
"3775",3775,1,184.154861217741,208.918222501417
"3776",3776,1,171.713432846951,150.341345615456
"3777",3777,1,433.486877103896,467.575844974937
"3778",3778,1,591.294157755533,596.487973701188
"3779",3779,1,370.324152010624,354.996484855206
"3780",3780,1,272.147832342791,273.847059318865
"3781",3781,1,254.185542354448,232.741962810112
"3782",3782,1,275.015450040228,287.136783571705
"3783",3783,1,355.02117134217,371.856583895478
"3784",3784,1,171.555076247134,158.577268569641
"3785",3785,1,225.765826233535,225.896791509878
"3786",3786,1,192.033297939066,171.538206228174
"3787",3787,1,251.289118606869,253.610978908703
"3788",3788,1,284.266101161959,290.632596000749
"3789",3789,1,233.561434958131,215.689496105214
"3790",3790,1,157.209338941236,156.541207199747
"3791",3791,1,135.260295366877,134.815082844706
"3792",3792,1,277.558419769191,265.995249613326
"3793",3793,1,239.274338844759,235.311327851983
"3794",3794,1,398.474835516592,420.160313552965
"3795",3795,1,289.677586317278,297.047815752477
"3796",3796,1,135.925341156313,146.939809049689
"3797",3797,1,264.862457939186,279.076141976849
"3798",3798,1,491.12294373165,495.162014044341
"3799",3799,1,297.377637022645,304.552075755693
"3800",3800,1,168.426807031262,162.878299778633
"3801",3801,1,499.346323478729,506.315107929024
"3802",3802,1,169.907742717769,182.643973990977
"3803",3803,1,107.388926501882,104.603248287264
"3804",3804,1,243.69873622062,257.772063569325
"3805",3805,1,214.163159669077,198.139733429614
"3806",3806,1,796.500895727688,811.83394408287
"3807",3807,1,230.880528665895,233.258716774718
"3808",3808,1,194.97406622777,191.501327065494
"3809",3809,1,576.609920122508,572.574603339887
"3810",3810,1,321.871281324436,326.991807790387
"3811",3811,1,230.939969505909,226.364329592534
"3812",3812,1,116.808791420005,119.875077333573
"3813",3813,1,220.908461623922,218.119156223477
"3814",3814,1,202.435399000104,212.233469660865
"3815",3815,1,370.550289334495,361.323885612926
"3816",3816,1,122.154575877262,157.270986823128
"3817",3817,1,271.887694392617,270.586703928175
"3818",3818,1,420.921610707688,438.30508751962
"3819",3819,1,321.658494763105,292.427880080702
"3820",3820,1,235.562787872647,264.235198495847
"3821",3821,1,332.832445859448,316.9261597106
"3822",3822,1,346.877397773188,325.872751920144
"3823",3823,1,182.459479209535,164.608361948549
"3824",3824,1,424.38885412733,421.419256697028
"3825",3825,1,384.81119345538,381.717313122828
"3826",3826,1,281.776890090881,300.282698186812
"3827",3827,1,382.275181112687,387.696585322642
"3828",3828,1,535.283035929692,522.066597269172
"3829",3829,1,103.974301376325,98.6532883811025
"3830",3830,1,487.132815412313,465.088433123303
"3831",3831,1,1001.08600311508,1011.72757353294
"3832",3832,1,165.194543483595,165.634946430552
"3833",3833,1,313.193972405357,322.12867402687
"3834",3834,1,214.652006770772,228.497792343979
"3835",3835,1,184.730234458757,198.776786199548
"3836",3836,1,220.408666641674,218.509375792468
"3837",3837,1,439.622704792063,436.277291855598
"3838",3838,1,294.033817560705,287.638629121968
"3839",3839,1,258.642041587387,271.071979510142
"3840",3840,1,181.155507292398,201.751005171909
"3841",3841,1,563.755865393664,559.510040539266
"3842",3842,1,287.501012682041,274.847359501815
"3843",3843,1,328.461469432595,336.756599888341
"3844",3844,1,185.178409882529,172.800955370198
"3845",3845,1,489.923765418279,525.537715388599
"3846",3846,1,536.760772550486,505.755774959711
"3847",3847,1,105.902584969177,90.5469262309332
"3848",3848,1,232.787190094289,270.030954612058
"3849",3849,1,261.53664394742,275.933317534318
"3850",3850,1,177.952019899599,183.398316254289
"3851",3851,1,279.740601001589,276.976762643805
"3852",3852,1,227.469457292805,261.162038312164
"3853",3853,1,349.636724657566,349.24530194291
"3854",3854,1,318.002016517011,349.483693133576
"3855",3855,1,195.109379934671,188.837474565234
"3856",3856,1,124.241520787322,93.8325277147866
"3857",3857,1,254.134195566254,242.182496317473
"3858",3858,1,160.97512173123,175.766235484834
"3859",3859,1,355.256508664173,355.060929168702
"3860",3860,1,155.817294468843,171.593795416324
"3861",3861,1,115.972366167537,92.9055973483843
"3862",3862,1,236.230906626726,236.632906192392
"3863",3863,1,330.322913745368,352.148196751994
"3864",3864,1,121.991989809759,108.745625752421
"3865",3865,1,149.027517418461,146.686934371122
"3866",3866,1,423.436156537991,398.369148034965
"3867",3867,1,304.180984329199,288.545079883015
"3868",3868,1,313.982949486369,299.806916933899
"3869",3869,1,501.493047987975,503.856421362274
"3870",3870,1,194.187278860666,190.694093656489
"3871",3871,1,201.138631883949,202.361564856094
"3872",3872,1,250.275523596097,284.799460668943
"3873",3873,1,300.493600088035,277.642842936318
"3874",3874,1,355.109519337342,362.439367780948
"3875",3875,1,275.682648366713,270.486402868963
"3876",3876,1,230.170897735676,236.837043506457
"3877",3877,1,285.134009417371,270.574497831071
"3878",3878,1,369.113803375759,347.860173744139
"3879",3879,1,130.640103066677,147.055929394712
"3880",3880,1,296.864025929296,292.048193939289
"3881",3881,1,188.440868422288,205.498635843905
"3882",3882,1,142.912872569223,142.071040424238
"3883",3883,1,337.817799845722,319.900401256435
"3884",3884,1,103.246649919233,122.559913511887
"3885",3885,1,261.048192425877,263.899281547464
"3886",3886,1,265.397643239862,257.878696466157
"3887",3887,1,343.918302258809,332.525372938093
"3888",3888,1,374.423622300614,383.446903222003
"3889",3889,1,171.554566608291,157.338909105994
"3890",3890,1,493.854091086074,502.652799504802
"3891",3891,1,154.812617314559,148.543823329281
"3892",3892,1,101.629817121191,114.600452546366
"3893",3893,1,156.324413981912,137.922704759887
"3894",3894,1,52.0994337717653,74.8969028562502
"3895",3895,1,113.086622011948,112.267280672923
"3896",3896,1,141.450156965998,112.538123600675
"3897",3897,1,166.333810784029,169.840321129397
"3898",3898,1,198.310319462371,217.948601509058
"3899",3899,1,231.685282578235,243.170750367193
"3900",3900,1,163.606130315173,153.437369649909
"3901",3901,1,271.360878431189,271.59056888
"3902",3902,1,170.48759568963,188.800353927567
"3903",3903,1,428.877893049627,451.262568089006
"3904",3904,1,158.830913161939,191.450383209723
"3905",3905,1,163.355577897025,162.199543633991
"3906",3906,1,285.891708425769,267.788242360026
"3907",3907,1,217.99301489624,243.845741203866
"3908",3908,1,226.079775005499,226.451179775982
"3909",3909,1,259.680316544089,277.694332681136
"3910",3910,1,224.856508081714,215.362901913908
"3911",3911,1,200.316808695242,199.906524259938
"3912",3912,1,371.195773595508,367.173679724344
"3913",3913,1,219.93076162559,222.383019818196
"3914",3914,1,200.723391822636,196.397017115585
"3915",3915,1,459.533754418586,442.603812513866
"3916",3916,1,302.967807625864,304.760696268492
"3917",3917,1,163.781407947538,153.606388515407
"3918",3918,1,340.72049415701,331.230221027844
"3919",3919,1,296.131457202144,288.849176971715
"3920",3920,1,278.763646408266,252.561069927103
"3921",3921,1,395.070865643577,393.674435063077
"3922",3922,1,224.207552983942,244.504180447631
"3923",3923,1,389.299726497926,373.440484910163
"3924",3924,1,135.572606145732,142.13482275744
"3925",3925,1,214.841125866491,239.337161662592
"3926",3926,1,422.352926565504,453.46062336327
"3927",3927,1,126.406277676508,122.869808653948
"3928",3928,1,177.255467381837,182.001547154058
"3929",3929,1,243.951628365995,229.967590762395
"3930",3930,1,184.504819066083,192.490886299191
"3931",3931,1,194.284866873614,209.457580027658
"3932",3932,1,211.752567085879,234.621558506209
"3933",3933,1,439.738453204306,432.060577442112
"3934",3934,1,500.664033236164,508.90109432027
"3935",3935,1,443.637236749714,448.967037027281
"3936",3936,1,243.339188449143,277.951683701592
"3937",3937,1,181.049525025304,164.894554828113
"3938",3938,1,133.269143167258,128.531961851884
"3939",3939,1,99.5189795787822,99.9958722720541
"3940",3940,1,282.558409580831,288.366889683684
"3941",3941,1,161.628964936169,148.804043389498
"3942",3942,1,282.292257270666,271.355121234219
"3943",3943,1,151.313649502589,162.279768651963
"3944",3944,1,220.899553062898,204.948492376486
"3945",3945,1,362.259911907439,375.259017522619
"3946",3946,1,247.239340893359,241.547996231109
"3947",3947,1,193.923134092477,209.217728142414
"3948",3948,1,350.129814716398,349.068923174548
"3949",3949,1,157.040419741499,149.306212634627
"3950",3950,1,273.867887160451,269.421292747545
"3951",3951,1,296.106265392319,279.669565566477
"3952",3952,1,631.985421908184,618.290871816137
"3953",3953,1,468.24729041874,465.074682163961
"3954",3954,1,117.541741215022,103.293533611346
"3955",3955,1,325.940361605623,338.944227165827
"3956",3956,1,248.408488637426,239.930303046355
"3957",3957,1,162.939476715021,167.03693865623
"3958",3958,1,302.092089696447,281.604715684852
"3959",3959,1,304.908674285434,314.43577083608
"3960",3960,1,228.51225536991,260.344543115271
"3961",3961,1,774.091432101977,799.125385689773
"3962",3962,1,151.166048756757,165.238592993462
"3963",3963,1,290.28603874351,285.377392017372
"3964",3964,1,418.133385855721,409.258546840304
"3965",3965,1,253.39199654675,245.73319543272
"3966",3966,1,161.325487036235,154.67214315371
"3967",3967,1,281.936415847144,284.771584293318
"3968",3968,1,219.460779205363,229.84786389666
"3969",3969,1,245.475744963692,213.984118057129
"3970",3970,1,127.551100408949,159.459925299754
"3971",3971,1,338.010571775009,345.85672224844
"3972",3972,1,281.847972898198,283.331374060067
"3973",3973,1,242.253692846785,260.709185285989
"3974",3974,1,292.391884464562,313.177545909214
"3975",3975,1,381.305814440262,374.820561423653
"3976",3976,1,298.886904848009,285.949254645065
"3977",3977,1,384.45662670176,396.633573297614
"3978",3978,1,346.073964985878,368.690645568181
"3979",3979,1,318.335454644778,310.731989976434
"3980",3980,1,243.91566396451,268.603462508898
"3981",3981,1,219.029255295462,209.447066850592
"3982",3982,1,181.909560919158,199.874836366091
"3983",3983,1,592.764907105466,597.626892260197
"3984",3984,1,349.158294102321,355.765446497483
"3985",3985,1,429.767513551899,438.128483924622
"3986",3986,1,205.385162497208,202.353768118093
"3987",3987,1,496.337008002172,469.046784829844
"3988",3988,1,333.213752411811,333.795945435435
"3989",3989,1,672.471077462136,658.646045048202
"3990",3990,1,237.911276262767,223.933718381601
"3991",3991,1,338.996280422806,351.25031044105
"3992",3992,1,163.717985753885,179.896599622678
"3993",3993,1,297.336386172018,290.394285684815
"3994",3994,1,178.662890346049,177.791323753433
"3995",3995,1,286.651544036577,267.066871761549
"3996",3996,1,394.1073433662,373.874281139244
"3997",3997,1,308.784694982874,312.287571131172
"3998",3998,1,249.026052446938,233.686400824036
"3999",3999,1,344.417672543103,316.334044060586
"4000",4000,1,245.132575212682,271.00248576732
"4001",4001,1,300.559647228523,309.405938201971
"4002",4002,1,163.745744748945,165.498266374368
"4003",4003,1,151.542342597614,163.055130693207
"4004",4004,1,162.449263726473,155.441042207797
"4005",4005,1,158.779166169093,153.739506316153
"4006",4006,1,293.624478328556,282.432093833209
"4007",4007,1,427.959264451093,428.497675132606
"4008",4008,1,246.037182502013,236.899808478837
"4009",4009,1,543.254626238141,542.608972649342
"4010",4010,1,214.273567099994,199.963551248664
"4011",4011,1,317.895937634223,322.261223721208
"4012",4012,1,416.829496195477,420.967144182384
"4013",4013,1,404.460035813965,371.393271050885
"4014",4014,1,129.853601360385,114.985082402658
"4015",4015,1,447.947615697162,459.292126315452
"4016",4016,1,432.287013966013,423.041786174453
"4017",4017,1,185.744330016394,174.549237374307
"4018",4018,1,294.114090069979,293.370716893173
"4019",4019,1,343.762783580075,331.08461498435
"4020",4020,1,214.608655830111,209.332490788513
"4021",4021,1,399.163163106185,381.797982523337
"4022",4022,1,196.463169256693,216.51114184223
"4023",4023,1,253.449709660255,254.310839512157
"4024",4024,1,303.536929732128,283.339393811728
"4025",4025,1,337.379232970488,351.893670925485
"4026",4026,1,166.875344218408,163.326199781122
"4027",4027,1,272.942064831676,275.685274589337
"4028",4028,1,220.494714697273,207.34409080802
"4029",4029,1,289.709410367459,295.829271839662
"4030",4030,1,55.375728458306,47.0590364911695
"4031",4031,1,309.297052598803,288.733205353454
"4032",4032,1,307.245591142973,277.266655144587
"4033",4033,1,191.237371702495,177.54298641663
"4034",4034,1,123.590703277292,124.936298608691
"4035",4035,1,364.044640735642,359.192845848498
"4036",4036,1,480.043477473286,454.066287767524
"4037",4037,1,274.170154518746,281.553770887277
"4038",4038,1,229.799636331185,243.500766118083
"4039",4039,1,349.03435949028,337.326597200627
"4040",4040,1,159.637326970539,134.37950668491
"4041",4041,1,317.28932375947,304.413973321523
"4042",4042,1,308.515474033428,323.618954344711
"4043",4043,1,275.425313942077,271.067665085343
"4044",4044,1,138.715986765922,153.212605427079
"4045",4045,1,415.837722899605,400.391391330851
"4046",4046,1,363.929110051926,377.318724485505
"4047",4047,1,122.291488807435,122.962552678448
"4048",4048,1,247.990604351787,231.604807995255
"4049",4049,1,375.083482813319,385.623666670463
"4050",4050,1,331.164774132237,309.045165154939
"4051",4051,1,258.819614706186,232.96014654629
"4052",4052,1,695.99803739541,682.140478704204
"4053",4053,1,443.066697690218,433.632842537208
"4054",4054,1,460.182615971041,471.710184163387
"4055",4055,1,252.71246777894,229.702350949535
"4056",4056,1,343.845467290134,346.788756746776
"4057",4057,1,285.082978487373,308.156375707886
"4058",4058,1,439.033159094307,465.724020732768
"4059",4059,1,193.98966737061,193.597833405786
"4060",4060,1,546.002002450175,557.236220860305
"4061",4061,1,551.031549871901,542.775556316582
"4062",4062,1,318.691887030399,323.978479455134
"4063",4063,1,181.787037950682,183.006777497368
"4064",4064,1,131.056363673227,135.875550071448
"4065",4065,1,627.281793414401,637.635728283241
"4066",4066,1,218.94709949544,233.550166202778
"4067",4067,1,108.295525808082,86.9496920261101
"4068",4068,1,269.593884143135,264.42441947058
"4069",4069,1,335.363090788318,350.329876554179
"4070",4070,1,164.486674669634,172.048635547942
"4071",4071,1,405.048602983573,388.000631839027
"4072",4072,1,509.498159388318,506.866586584206
"4073",4073,1,810.135365121401,802.703554284342
"4074",4074,1,220.170413620263,213.675087108396
"4075",4075,1,219.208944427653,242.050067721481
"4076",4076,1,272.67434824143,262.869283339433
"4077",4077,1,269.601431500445,279.61935583433
"4078",4078,1,453.523348637995,439.726321687816
"4079",4079,1,561.878326527876,567.274324890971
"4080",4080,1,211.454315891481,207.039345273849
"4081",4081,1,456.156951754253,434.882744273351
"4082",4082,1,440.911149301615,453.612023397283
"4083",4083,1,178.326909018078,189.034597950994
"4084",4084,1,366.710843167198,367.56548874844
"4085",4085,1,195.06805203547,174.899592555469
"4086",4086,1,193.735685742138,194.368314099163
"4087",4087,1,262.989144565638,272.745664358188
"4088",4088,1,335.83452433923,363.323610815609
"4089",4089,1,416.078928682689,410.081343392509
"4090",4090,1,237.436577102573,248.956435227279
"4091",4091,1,187.271985932015,183.441962747444
"4092",4092,1,449.841357553736,449.396781026908
"4093",4093,1,200.069923194075,205.288966442188
"4094",4094,1,397.220024752868,412.654298808791
"4095",4095,1,111.189453808045,124.396854018801
"4096",4096,1,137.871725966776,161.034676204468
"4097",4097,1,285.012778989882,282.495752246602
"4098",4098,1,92.1192298769198,85.8622128474127
"4099",4099,1,409.710827499925,403.670592787378
"4100",4100,1,235.766620066985,262.048996184203
"4101",4101,1,564.81855877843,581.729055871244
"4102",4102,1,402.240868411559,398.115889036641
"4103",4103,1,377.108437461447,376.512400418552
"4104",4104,1,127.435022777151,125.128746722216
"4105",4105,1,215.567415601204,220.395459133876
"4106",4106,1,345.850214176836,352.071127540294
"4107",4107,1,159.778331746537,157.71460788827
"4108",4108,1,293.558570298771,295.628454127113
"4109",4109,1,320.72490518452,335.160880026422
"4110",4110,1,281.830486119473,261.67811155214
"4111",4111,1,291.73873738036,303.349490425762
"4112",4112,1,259.653309164769,228.201743328418
"4113",4113,1,358.904301808519,331.409546269457
"4114",4114,1,279.50623473282,272.864107314081
"4115",4115,1,388.047672860755,396.857101656596
"4116",4116,1,172.17442728378,173.455988950264
"4117",4117,1,173.169364171742,183.31145945464
"4118",4118,1,177.120818847705,153.400727849062
"4119",4119,1,464.005810326141,452.22531873487
"4120",4120,1,242.623619132594,258.048063597324
"4121",4121,1,517.212677504929,495.935152594131
"4122",4122,1,363.04991750873,354.845003936011
"4123",4123,1,204.200813818413,202.284380284636
"4124",4124,1,297.066230964895,312.414256920283
"4125",4125,1,1006.07455834046,1024.22861683723
"4126",4126,1,254.173785151344,246.100543527993
"4127",4127,1,177.54086960291,190.958676296913
"4128",4128,1,235.947269581639,238.907262548035
"4129",4129,1,277.724010211707,278.13580098893
"4130",4130,1,217.571610388529,210.802217747074
"4131",4131,1,217.791642703283,218.024705418481
"4132",4132,1,197.996489206585,178.656422465047
"4133",4133,1,265.366041504129,272.80525481594
"4134",4134,1,211.441919711435,212.936198306437
"4135",4135,1,270.287186553847,260.769738830058
"4136",4136,1,76.8760852957723,71.061729715629
"4137",4137,1,117.69074219068,127.58492384843
"4138",4138,1,387.192126239985,394.544289286936
"4139",4139,1,104.215292914626,96.5907655497481
"4140",4140,1,316.353433088083,299.335000544063
"4141",4141,1,150.009275657867,149.813216888146
"4142",4142,1,206.736773311021,199.277050763719
"4143",4143,1,764.255908325852,771.520503187943
"4144",4144,1,355.577042018437,340.408363808842
"4145",4145,1,202.474427048612,203.959909625151
"4146",4146,1,259.286685758595,271.411042988332
"4147",4147,1,429.014267266816,464.240220251328
"4148",4148,1,403.40174208663,399.503340429906
"4149",4149,1,384.244277264764,373.509068367103
"4150",4150,1,400.728623392064,381.478344033192
"4151",4151,1,396.80488290137,411.711857689345
"4152",4152,1,191.691408053779,172.538161226062
"4153",4153,1,387.828236126873,376.192976106228
"4154",4154,1,237.642831671893,215.172550563072
"4155",4155,1,436.67523801706,430.440333153108
"4156",4156,1,289.992882841906,272.225939665056
"4157",4157,1,643.166036864019,660.22363555663
"4158",4158,1,216.422268324033,213.245189484427
"4159",4159,1,132.338386868522,127.987488463448
"4160",4160,1,261.942257449345,252.858040483069
"4161",4161,1,214.858712442059,244.557507336291
"4162",4162,1,151.742481809592,152.740738484203
"4163",4163,1,301.785411885954,311.175375306729
"4164",4164,1,188.556457779209,173.412663845933
"4165",4165,1,245.277381842329,241.259895744882
"4166",4166,1,250.708365848092,248.2596695474
"4167",4167,1,138.557309586455,112.835963302435
"4168",4168,1,405.250314296471,398.563019769488
"4169",4169,1,289.186107722962,313.731754186001
"4170",4170,1,191.632182288542,191.210988098662
"4171",4171,1,717.217192085155,698.891587743582
"4172",4172,1,408.284924909221,402.055543918976
"4173",4173,1,280.606204420247,276.399221151305
"4174",4174,1,331.324697023063,315.577694412204
"4175",4175,1,504.637707162454,493.50047419919
"4176",4176,1,242.24651208979,241.413449623509
"4177",4177,1,146.077763210469,139.206780187815
"4178",4178,1,297.317088609925,294.590273243282
"4179",4179,1,386.322977053591,390.526553256198
"4180",4180,1,316.996944479665,346.836802079789
"4181",4181,1,105.721793262483,123.032172470356
"4182",4182,1,247.052218630373,215.114690753945
"4183",4183,1,324.205160327541,330.923443710152
"4184",4184,1,456.316723700966,473.58303176815
"4185",4185,1,454.87662594534,453.952925660932
"4186",4186,1,225.675777528837,203.523552277971
"4187",4187,1,168.081991420249,190.105386531612
"4188",4188,1,605.86060045216,593.259502241121
"4189",4189,1,109.896375159365,116.733487074094
"4190",4190,1,128.362801223487,116.383763855004
"4191",4191,1,219.634064234298,178.616823611927
"4192",4192,1,257.3793690525,283.010418103575
"4193",4193,1,368.372368598032,376.755152616854
"4194",4194,1,500.408610231235,512.60987362273
"4195",4195,1,325.434475313492,319.760261813893
"4196",4196,1,238.673258555386,204.791235046348
"4197",4197,1,392.750129347265,414.01677623515
"4198",4198,1,148.488095188399,120.750575650163
"4199",4199,1,478.741486107298,489.203466953488
"4200",4200,1,212.216501865259,223.812857481834
"4201",4201,1,279.381422053508,271.923218569932
"4202",4202,1,539.437790672003,555.277319528103
"4203",4203,1,181.000066166271,180.527710114299
"4204",4204,1,286.847732554012,308.396296006987
"4205",4205,1,326.087250327665,316.13496956018
"4206",4206,1,372.289993604008,374.957813203154
"4207",4207,1,475.76891945624,472.304693357021
"4208",4208,1,188.984710100329,174.576166535616
"4209",4209,1,265.520281385949,268.560830573219
"4210",4210,1,198.635513217674,216.410514713515
"4211",4211,1,235.690547837753,237.574074786748
"4212",4212,1,160.289545500677,164.586736332299
"4213",4213,1,205.296712079604,222.882488610213
"4214",4214,1,289.481934679087,310.593515992399
"4215",4215,1,275.594182411064,286.987583434895
"4216",4216,1,243.07418805132,230.001935835704
"4217",4217,1,214.223458033028,219.462343664677
"4218",4218,1,677.019661264639,658.433439190954
"4219",4219,1,473.951382817525,478.489851136785
"4220",4220,1,226.6326873528,219.069524037713
"4221",4221,1,132.247984860105,145.474896312636
"4222",4222,1,158.430541003258,171.730792053342
"4223",4223,1,242.794454235187,239.745074452247
"4224",4224,1,284.716264383737,279.872284816879
"4225",4225,1,625.495402861756,637.3909427693
"4226",4226,1,158.86407394954,144.77552796314
"4227",4227,1,210.039769097117,207.887037628582
"4228",4228,1,348.856080436716,386.631945058537
"4229",4229,1,200.77316236029,210.15563737155
"4230",4230,1,593.176524490884,610.837477257774
"4231",4231,1,195.272613314067,214.934296499913
"4232",4232,1,240.281494935624,228.527891848696
"4233",4233,1,180.140631974418,180.510511336
"4234",4234,1,757.871741405055,776.650543082121
"4235",4235,1,467.954343291221,477.849700671769
"4236",4236,1,289.987519994302,279.810797984713
"4237",4237,1,592.595764574363,597.9331168893
"4238",4238,1,200.178561553394,204.371989067556
"4239",4239,1,258.662878795016,269.306794348909
"4240",4240,1,178.104485403998,169.295762872531
"4241",4241,1,555.060868964142,560.694532472637
"4242",4242,1,277.326248470231,269.74407189244
"4243",4243,1,379.124507938779,385.838551728015
"4244",4244,1,312.179675581012,317.952043069414
"4245",4245,1,220.960442623511,225.822311854054
"4246",4246,1,350.920996647903,370.41621257975
"4247",4247,1,91.9490859635815,94.2664886812547
"4248",4248,1,245.205520354828,239.388573419585
"4249",4249,1,330.502808860055,328.154028853681
"4250",4250,1,185.755612248577,172.930013141066
"4251",4251,1,193.904226795099,193.462814500563
"4252",4252,1,421.459566671988,437.90394259855
"4253",4253,1,269.302327885133,263.617849412357
"4254",4254,1,583.704262401837,597.833105819979
"4255",4255,1,220.649042277115,227.317514046288
"4256",4256,1,175.648833547139,174.212206371154
"4257",4257,1,154.149872068099,133.366076279096
"4258",4258,1,200.727124309554,214.211881070631
"4259",4259,1,437.196090801145,450.364535448443
"4260",4260,1,230.272539548309,236.387169001391
"4261",4261,1,155.632823456931,144.724543314219
"4262",4262,1,347.717968577606,358.337718254624
"4263",4263,1,240.309232639762,258.049965906317
"4264",4264,1,455.248652351925,446.869903797086
"4265",4265,1,237.759484962181,238.816741410134
"4266",4266,1,283.914476304331,299.864538078815
"4267",4267,1,133.857340847549,152.692049042662
"4268",4268,1,232.953303810043,228.463319969827
"4269",4269,1,477.530540095072,486.273175038358
"4270",4270,1,216.163189508798,230.567243864778
"4271",4271,1,365.518527888127,352.963448931804
"4272",4272,1,286.110374807672,295.147568782226
"4273",4273,1,571.364783389887,579.640527515643
"4274",4274,1,241.885065291146,241.087792504183
"4275",4275,1,202.259037444974,208.239856622794
"4276",4276,1,159.803925455662,163.049374722819
"4277",4277,1,300.23551872487,310.268647665102
"4278",4278,1,435.720678389959,423.655892347611
"4279",4279,1,128.155386927533,113.05660053896
"4280",4280,1,705.016369013386,703.164335784015
"4281",4281,1,181.313197872302,175.132154489199
"4282",4282,1,296.682078535208,321.107375577643
"4283",4283,1,355.809912194321,333.970756498985
"4284",4284,1,251.45959834347,247.857983705363
"4285",4285,1,329.532543401503,318.314840481762
"4286",4286,1,150.152604589468,142.375429468195
"4287",4287,1,347.798536089783,336.017836589205
"4288",4288,1,285.666436337087,260.091998961924
"4289",4289,1,196.460432831358,207.25190525373
"4290",4290,1,197.881346113319,219.383303992873
"4291",4291,1,254.492467171237,274.210733096241
"4292",4292,1,176.167768685087,177.610548439517
"4293",4293,1,376.580598553831,369.807795153272
"4294",4294,1,232.70512845496,249.156785594216
"4295",4295,1,294.742396534351,294.123760673504
"4296",4296,1,330.588279221661,305.29493366349
"4297",4297,1,154.784319312064,140.282613021938
"4298",4298,1,304.446883857677,279.402188923692
"4299",4299,1,390.922030830631,406.47534051907
"4300",4300,1,73.3948473362398,78.677408299152
"4301",4301,1,162.61798395547,171.396216842516
"4302",4302,1,345.849389341715,370.100945478654
"4303",4303,1,190.611531602273,207.642253288072
"4304",4304,1,279.624239313833,283.060962547908
"4305",4305,1,270.34697252321,286.642988100503
"4306",4306,1,674.802325329946,675.476464532237
"4307",4307,1,277.669518117668,281.575766827189
"4308",4308,1,246.655578890582,261.64273452959
"4309",4309,1,214.006042945306,211.99107018458
"4310",4310,1,135.029253291658,151.585327160933
"4311",4311,1,308.852967991053,295.037425328176
"4312",4312,1,196.665141344014,209.203554873149
"4313",4313,1,171.46822613605,179.893066136527
"4314",4314,1,554.034599156094,562.753203086338
"4315",4315,1,338.978387113363,389.686541418568
"4316",4316,1,600.541794065998,561.86294412752
"4317",4317,1,406.478346253265,423.302756355612
"4318",4318,1,259.58590375133,252.390695552176
"4319",4319,1,435.055666691717,467.210063878621
"4320",4320,1,268.384253046419,258.642414064867
