"","sim.num","sample.num","incr.num","sim.value"
"2432",2432,1,1,503.278602622209
"2433",2433,1,1,696.087537657763
"2434",2434,1,1,276.698740050065
"2435",2435,1,1,376.357163608047
"2436",2436,1,1,232.430142380285
"2437",2437,1,1,499.915275956703
"2438",2438,1,1,740.113955199581
"2439",2439,1,1,388.081962834168
"2440",2440,1,1,479.290188448362
"2441",2441,1,1,754.082766778903
"2442",2442,1,1,975.114855596146
"2443",2443,1,1,558.088396676197
"2444",2444,1,1,535.491945960395
"2445",2445,1,1,1333.32582332769
"2446",2446,1,1,170.647814061458
"2447",2447,1,1,698.772953223145
"2448",2448,1,1,251.465709364101
"2449",2449,1,1,369.488122927075
"2450",2450,1,1,424.791761199794
"2451",2451,1,1,412.114201464936
"2452",2452,1,1,323.200715708114
"2453",2453,1,1,389.561966048216
"2454",2454,1,1,420.215640217184
"2455",2455,1,1,838.191642192239
"2456",2456,1,1,1167.59039411903
"2457",2457,1,1,195.17414387493
"2458",2458,1,1,612.707650493204
"2459",2459,1,1,151.924151883154
"2460",2460,1,1,391.676519754314
"2461",2461,1,1,463.654462102995
"2462",2462,1,1,465.936798270857
"2463",2463,1,1,978.417577670799
"2464",2464,1,1,1414.78788389882
"2465",2465,1,1,487.887407982059
"2466",2466,1,1,659.173135325895
"2467",2467,1,1,445.580686761369
"2468",2468,1,1,522.946623551095
"2469",2469,1,1,305.488267213758
"2470",2470,1,1,396.075760840039
"2471",2471,1,1,267.45756469071
"2472",2472,1,1,228.119496359507
"2473",2473,1,1,406.872512973759
"2474",2474,1,1,307.741699399335
"2475",2475,1,1,662.644309967054
"2476",2476,1,1,196.975565647414
"2477",2477,1,1,1009.12381576283
"2478",2478,1,1,619.487879140978
"2479",2479,1,1,470.012107533007
"2480",2480,1,1,433.512313385589
"2481",2481,1,1,332.118157846136
"2482",2482,1,1,315.476935216339
"2483",2483,1,1,949.919969426969
"2484",2484,1,1,728.373104480017
"2485",2485,1,1,525.565262552567
"2486",2486,1,1,622.765556860708
"2487",2487,1,1,515.645112266872
"2488",2488,1,1,445.229954516218
"2489",2489,1,1,242.736576835
"2490",2490,1,1,352.865479773167
"2491",2491,1,1,371.627076407894
"2492",2492,1,1,298.319728021843
"2493",2493,1,1,265.689268296445
"2494",2494,1,1,241.946639407623
"2495",2495,1,1,367.758008031649
"2496",2496,1,1,948.138097113968
"2497",2497,1,1,572.268385422165
"2498",2498,1,1,664.028928133862
"2499",2499,1,1,452.841619039229
"2500",2500,1,1,360.18002030326
"2501",2501,1,1,282.670516960178
"2502",2502,1,1,651.788072513882
"2503",2503,1,1,399.162536996979
"2504",2504,1,1,253.194979525563
"2505",2505,1,1,633.255608910847
"2506",2506,1,1,1019.97263433904
"2507",2507,1,1,571.06440691097
"2508",2508,1,1,246.882712221817
"2509",2509,1,1,488.357065721049
"2510",2510,1,1,588.011835370627
"2511",2511,1,1,217.343048965406
"2512",2512,1,1,463.92211424902
"2513",2513,1,1,627.616229634229
"2514",2514,1,1,770.654701656704
"2515",2515,1,1,392.186577065999
"2516",2516,1,1,553.998431463733
"2517",2517,1,1,274.049185798148
"2518",2518,1,1,1013.09068300197
"2519",2519,1,1,633.58630306657
"2520",2520,1,1,326.422338268997
"2521",2521,1,1,289.8202017774
"2522",2522,1,1,625.981366308114
"2523",2523,1,1,386.964839253376
"2524",2524,1,1,209.785964016221
"2525",2525,1,1,427.307965836639
"2526",2526,1,1,233.344318346346
"2527",2527,1,1,237.772700760323
"2528",2528,1,1,256.044570860699
"2529",2529,1,1,573.125249990853
"2530",2530,1,1,196.652165163916
"2531",2531,1,1,1089.50068425591
"2532",2532,1,1,932.377087797459
"2533",2533,1,1,849.612855996135
"2534",2534,1,1,430.474373541944
"2535",2535,1,1,406.297208857205
"2536",2536,1,1,196.944512555084
"2537",2537,1,1,360.484751054245
"2538",2538,1,1,717.705391168617
"2539",2539,1,1,733.508930890718
"2540",2540,1,1,423.451291487294
"2541",2541,1,1,1556.22344697499
"2542",2542,1,1,361.115274335039
"2543",2543,1,1,393.9712285032
"2544",2544,1,1,383.243943045499
"2545",2545,1,1,542.761797883923
"2546",2546,1,1,351.331654077645
"2547",2547,1,1,326.432058730056
"2548",2548,1,1,1600.25427722206
"2549",2549,1,1,819.317408125958
"2550",2550,1,1,245.150260893943
"2551",2551,1,1,272.940791707716
"2552",2552,1,1,534.048907770771
"2553",2553,1,1,355.410907560852
"2554",2554,1,1,441.355626001674
"2555",2555,1,1,551.077954712288
"2556",2556,1,1,398.755388988784
"2557",2557,1,1,1146.33734443456
"2558",2558,1,1,326.450204129207
"2559",2559,1,1,178.766353707928
"2560",2560,1,1,233.481666836959
"2561",2561,1,1,310.16360524127
"2562",2562,1,1,881.718862639379
"2563",2563,1,1,370.7714701233
"2564",2564,1,1,547.87488458773
"2565",2565,1,1,716.680139757014
"2566",2566,1,1,213.636718471192
"2567",2567,1,1,257.164696257918
"2568",2568,1,1,382.045858954428
"2569",2569,1,1,623.449789006802
"2570",2570,1,1,286.87241079039
"2571",2571,1,1,753.834908553816
"2572",2572,1,1,538.319205652965
"2573",2573,1,1,340.579296849295
"2574",2574,1,1,914.039591208506
"2575",2575,1,1,441.537680010963
"2576",2576,1,1,924.418202467182
"2577",2577,1,1,137.724792355392
"2578",2578,1,1,666.375527154246
"2579",2579,1,1,368.274059655986
"2580",2580,1,1,1123.33611399394
"2581",2581,1,1,390.987378857786
"2582",2582,1,1,307.749380204453
"2583",2583,1,1,622.779746199981
"2584",2584,1,1,348.682079557149
"2585",2585,1,1,422.843316319681
"2586",2586,1,1,399.118488890998
"2587",2587,1,1,360.964782698586
"2588",2588,1,1,313.661379751419
"2589",2589,1,1,570.461447160663
"2590",2590,1,1,823.648951158659
"2591",2591,1,1,516.809797750462
"2592",2592,1,1,500.797661980781
"2593",2593,1,1,897.023392709991
"2594",2594,1,1,473.062278683526
"2595",2595,1,1,303.163783805429
"2596",2596,1,1,379.005200884328
"2597",2597,1,1,196.541633682013
"2598",2598,1,1,224.930271504694
"2599",2599,1,1,384.608692704868
"2600",2600,1,1,345.962001257627
"2601",2601,1,1,268.064116367504
"2602",2602,1,1,351.975840702327
"2603",2603,1,1,209.304735953669
"2604",2604,1,1,546.40363428557
"2605",2605,1,1,541.534539796825
"2606",2606,1,1,237.967623480616
"2607",2607,1,1,437.549057392856
"2608",2608,1,1,229.618169788489
"2609",2609,1,1,402.040855862097
"2610",2610,1,1,294.076940459464
"2611",2611,1,1,537.169548739198
"2612",2612,1,1,436.218941760973
"2613",2613,1,1,606.993381277466
"2614",2614,1,1,831.405423118908
"2615",2615,1,1,471.556584022621
"2616",2616,1,1,373.817219434945
"2617",2617,1,1,513.486492666147
"2618",2618,1,1,506.115962671114
"2619",2619,1,1,293.888220594326
"2620",2620,1,1,525.56996989485
"2621",2621,1,1,630.972429319983
"2622",2622,1,1,320.355539010067
"2623",2623,1,1,446.806557835355
"2624",2624,1,1,463.005333901734
"2625",2625,1,1,608.382810227775
"2626",2626,1,1,578.002215333148
"2627",2627,1,1,333.566930067808
"2628",2628,1,1,504.20755993284
"2629",2629,1,1,457.433448338821
"2630",2630,1,1,357.226217401945
"2631",2631,1,1,214.125480208919
"2632",2632,1,1,379.947084894911
"2633",2633,1,1,230.229691149561
"2634",2634,1,1,339.595566818933
"2635",2635,1,1,349.238760036379
"2636",2636,1,1,336.959364217237
"2637",2637,1,1,280.410703300981
"2638",2638,1,1,364.841599311158
"2639",2639,1,1,220.682182038725
"2640",2640,1,1,668.600667193567
"2641",2641,1,1,470.796082261825
"2642",2642,1,1,562.561986404395
"2643",2643,1,1,402.111018431561
"2644",2644,1,1,197.628890502511
"2645",2645,1,1,525.556853837415
"2646",2646,1,1,185.882866543596
"2647",2647,1,1,372.29539415964
"2648",2648,1,1,264.206562380317
"2649",2649,1,1,313.803068985297
"2650",2650,1,1,388.444963457447
"2651",2651,1,1,610.817047720596
"2652",2652,1,1,297.853310678989
"2653",2653,1,1,491.659417598477
"2654",2654,1,1,286.198738186777
"2655",2655,1,1,393.040669697925
"2656",2656,1,1,422.041052261485
"2657",2657,1,1,318.663903123669
"2658",2658,1,1,600.36957459168
"2659",2659,1,1,307.856675227746
"2660",2660,1,1,179.383891920326
"2661",2661,1,1,529.729388649767
"2662",2662,1,1,463.63544731512
"2663",2663,1,1,284.401792074751
"2664",2664,1,1,963.397351204162
"2665",2665,1,1,282.400502095103
"2666",2666,1,1,313.963559625753
"2667",2667,1,1,582.085445654322
"2668",2668,1,1,861.29869497338
"2669",2669,1,1,520.97257522975
"2670",2670,1,1,458.684792430594
"2671",2671,1,1,458.554452321313
"2672",2672,1,1,243.73660723744
"2673",2673,1,1,813.655627299536
"2674",2674,1,1,294.937050283077
"2675",2675,1,1,972.247232097805
"2676",2676,1,1,479.294097480522
"2677",2677,1,1,499.13019690732
"2678",2678,1,1,713.025832894896
"2679",2679,1,1,807.310772910364
"2680",2680,1,1,595.813364417939
"2681",2681,1,1,518.223503559858
"2682",2682,1,1,275.330537827241
"2683",2683,1,1,492.4400780951
"2684",2684,1,1,397.179139638764
"2685",2685,1,1,447.63621787997
"2686",2686,1,1,247.637645724682
"2687",2687,1,1,865.898159064989
"2688",2688,1,1,311.957314227196
"2689",2689,1,1,389.845564676147
"2690",2690,1,1,362.434791919817
"2691",2691,1,1,375.38801329954
"2692",2692,1,1,420.519688241649
"2693",2693,1,1,392.168571188579
"2694",2694,1,1,671.979615433894
"2695",2695,1,1,450.239201458214
"2696",2696,1,1,266.710019318805
"2697",2697,1,1,510.723714495076
"2698",2698,1,1,751.961693329473
"2699",2699,1,1,456.697709552043
"2700",2700,1,1,1128.2759567602
"2701",2701,1,1,583.629514675591
"2702",2702,1,1,731.381737617013
"2703",2703,1,1,653.957554079455
"2704",2704,1,1,365.046928622649
"2705",2705,1,1,601.489447822591
"2706",2706,1,1,290.524994210896
"2707",2707,1,1,309.041084212445
"2708",2708,1,1,295.394856787691
"2709",2709,1,1,318.503381153826
"2710",2710,1,1,219.593181708927
"2711",2711,1,1,517.511589045399
"2712",2712,1,1,350.800848974372
"2713",2713,1,1,368.025610958136
"2714",2714,1,1,317.78250543626
"2715",2715,1,1,250.791558043486
"2716",2716,1,1,307.010872774496
"2717",2717,1,1,538.721221275018
"2718",2718,1,1,468.170697629713
"2719",2719,1,1,380.900446936395
"2720",2720,1,1,658.971905765342
"2721",2721,1,1,425.493372958369
"2722",2722,1,1,697.495456389301
"2723",2723,1,1,371.009401963613
"2724",2724,1,1,302.427134473592
"2725",2725,1,1,297.560113696345
"2726",2726,1,1,281.231499900237
"2727",2727,1,1,484.55572856549
"2728",2728,1,1,295.878514873791
"2729",2729,1,1,522.740708132646
"2730",2730,1,1,634.299094652056
"2731",2731,1,1,429.591057137969
"2732",2732,1,1,592.072093219552
"2733",2733,1,1,422.820434405367
"2734",2734,1,1,901.16073722755
"2735",2735,1,1,289.816845022974
"2736",2736,1,1,257.097341888556
"2737",2737,1,1,286.242028950846
"2738",2738,1,1,542.187833183672
"2739",2739,1,1,378.913903313739
"2740",2740,1,1,220.563321377089
"2741",2741,1,1,496.232153911885
"2742",2742,1,1,312.979576271379
"2743",2743,1,1,381.473816034296
"2744",2744,1,1,782.204356645874
"2745",2745,1,1,136.286518187096
"2746",2746,1,1,436.430141145818
"2747",2747,1,1,773.44479375564
"2748",2748,1,1,548.166583639846
"2749",2749,1,1,1037.25746600087
"2750",2750,1,1,129.875739219743
"2751",2751,1,1,598.312627102003
"2752",2752,1,1,546.114591794028
"2753",2753,1,1,287.015249724475
"2754",2754,1,1,258.861909609561
"2755",2755,1,1,382.992414234355
"2756",2756,1,1,391.104795003599
"2757",2757,1,1,946.736695336647
"2758",2758,1,1,959.809282244927
"2759",2759,1,1,378.759004994263
"2760",2760,1,1,275.443192050484
"2761",2761,1,1,347.276683780711
"2762",2762,1,1,277.263896203228
"2763",2763,1,1,197.795037303236
"2764",2764,1,1,382.653608356095
"2765",2765,1,1,194.719529738087
"2766",2766,1,1,480.749918898996
"2767",2767,1,1,437.053559061698
"2768",2768,1,1,473.725531135838
"2769",2769,1,1,1393.47510270361
"2770",2770,1,1,530.845605410167
"2771",2771,1,1,337.985393425301
"2772",2772,1,1,357.938148057331
"2773",2773,1,1,494.603054005171
"2774",2774,1,1,217.0514385698
"2775",2775,1,1,259.051870527396
"2776",2776,1,1,333.598103376929
"2777",2777,1,1,408.226989703434
"2778",2778,1,1,874.285703518467
"2779",2779,1,1,287.772672548969
"2780",2780,1,1,273.093931920508
"2781",2781,1,1,270.00837350477
"2782",2782,1,1,583.303214638445
"2783",2783,1,1,397.868299801472
"2784",2784,1,1,1337.0777053749
"2785",2785,1,1,348.993336541432
"2786",2786,1,1,397.905379699599
"2787",2787,1,1,379.668524384349
"2788",2788,1,1,483.655387142907
"2789",2789,1,1,395.434207298449
"2790",2790,1,1,557.24860570226
"2791",2791,1,1,347.850393474214
"2792",2792,1,1,552.151231892574
"2793",2793,1,1,433.793479134316
"2794",2794,1,1,528.818416453413
"2795",2795,1,1,559.498938190456
"2796",2796,1,1,247.699791242728
"2797",2797,1,1,301.986895395862
"2798",2798,1,1,319.514387500837
"2799",2799,1,1,917.022405295337
"2800",2800,1,1,508.413714759633
"2801",2801,1,1,524.841677756422
"2802",2802,1,1,155.097774687343
"2803",2803,1,1,402.302202587382
"2804",2804,1,1,431.252937807663
"2805",2805,1,1,776.294580108613
"2806",2806,1,1,317.754023246345
"2807",2807,1,1,150.845703512882
"2808",2808,1,1,439.956671507746
"2809",2809,1,1,687.169727998487
"2810",2810,1,1,208.493312570136
"2811",2811,1,1,240.960983682238
"2812",2812,1,1,727.78267954142
"2813",2813,1,1,1339.50288865049
"2814",2814,1,1,394.655521293138
"2815",2815,1,1,542.92110129387
"2816",2816,1,1,735.715277740657
"2817",2817,1,1,479.784113081777
"2818",2818,1,1,621.624065280928
"2819",2819,1,1,452.827036544992
"2820",2820,1,1,353.664115262703
"2821",2821,1,1,405.950426576873
"2822",2822,1,1,426.700637117145
"2823",2823,1,1,214.288462975685
"2824",2824,1,1,284.257022643336
"2825",2825,1,1,460.161358459774
"2826",2826,1,1,413.119221990983
"2827",2827,1,1,1545.92758097321
"2828",2828,1,1,906.676836856231
"2829",2829,1,1,575.51654369694
"2830",2830,1,1,197.771414200087
"2831",2831,1,1,285.280540241809
"2832",2832,1,1,494.030061685704
"2833",2833,1,1,606.82952531087
"2834",2834,1,1,176.058925452104
"2835",2835,1,1,441.489541594059
"2836",2836,1,1,414.676189350034
"2837",2837,1,1,947.153109624099
"2838",2838,1,1,730.004525424051
"2839",2839,1,1,214.889907516406
"2840",2840,1,1,332.661419983042
"2841",2841,1,1,535.524553847227
"2842",2842,1,1,208.91277367385
"2843",2843,1,1,600.706911407488
"2844",2844,1,1,533.521031543755
"2845",2845,1,1,768.953299203515
"2846",2846,1,1,686.864687913155
"2847",2847,1,1,750.028113053393
"2848",2848,1,1,882.775378030843
"2849",2849,1,1,283.287242713695
"2850",2850,1,1,652.24469975223
"2851",2851,1,1,509.824855666014
"2852",2852,1,1,545.446176158564
"2853",2853,1,1,267.501922336742
"2854",2854,1,1,205.731875813799
"2855",2855,1,1,457.754132513393
"2856",2856,1,1,402.949054103208
"2857",2857,1,1,115.588467097887
"2858",2858,1,1,1106.18794039323
"2859",2859,1,1,238.712600203661
"2860",2860,1,1,410.734045422298
"2861",2861,1,1,276.664703573233
"2862",2862,1,1,1716.96197912832
"2863",2863,1,1,468.59769389769
"2864",2864,1,1,994.207902463914
"2865",2865,1,1,233.446030623028
"2866",2866,1,1,475.344296439977
"2867",2867,1,1,870.552866209013
"2868",2868,1,1,256.559170163441
"2869",2869,1,1,164.943202146323
"2870",2870,1,1,618.876141414605
"2871",2871,1,1,420.15604468844
"2872",2872,1,1,1043.91894791811
"2873",2873,1,1,202.967424603646
"2874",2874,1,1,438.367276600152
"2875",2875,1,1,374.896460072775
"2876",2876,1,1,510.913925811436
"2877",2877,1,1,312.65250280351
"2878",2878,1,1,987.130800084341
"2879",2879,1,1,531.358555853296
"2880",2880,1,1,1084.77819789749
"2881",2881,1,1,481.306559403006
"2882",2882,1,1,247.769221260153
"2883",2883,1,1,420.370885876779
"2884",2884,1,1,815.416073176267
"2885",2885,1,1,393.05598346554
"2886",2886,1,1,308.938995227646
"2887",2887,1,1,758.000024510901
"2888",2888,1,1,472.243067082486
"2889",2889,1,1,222.579262713598
"2890",2890,1,1,594.996073964134
"2891",2891,1,1,538.81862097391
"2892",2892,1,1,638.453300151574
"2893",2893,1,1,304.878760830867
"2894",2894,1,1,374.838586627599
"2895",2895,1,1,115.031072920214
"2896",2896,1,1,387.97091673283
"2897",2897,1,1,522.87104853088
"2898",2898,1,1,328.697124165851
"2899",2899,1,1,623.608596857779
"2900",2900,1,1,279.672424769959
"2901",2901,1,1,422.649008694058
"2902",2902,1,1,358.469095828432
"2903",2903,1,1,364.786703450466
"2904",2904,1,1,562.95609555811
"2905",2905,1,1,765.162365599249
"2906",2906,1,1,393.767228344164
"2907",2907,1,1,528.38712120182
"2908",2908,1,1,653.556243849224
"2909",2909,1,1,650.108729736753
"2910",2910,1,1,354.734318157668
"2911",2911,1,1,333.831081576482
"2912",2912,1,1,243.809841219089
"2913",2913,1,1,290.382356071698
"2914",2914,1,1,342.247538322712
"2915",2915,1,1,807.449307828409
"2916",2916,1,1,190.066272968193
"2917",2917,1,1,355.623712259486
"2918",2918,1,1,332.02214847624
"2919",2919,1,1,138.467123893287
"2920",2920,1,1,684.140021277852
"2921",2921,1,1,271.057676331916
"2922",2922,1,1,850.047471727366
"2923",2923,1,1,535.127362028211
"2924",2924,1,1,176.084584834542
"2925",2925,1,1,317.356220108957
"2926",2926,1,1,367.201216303379
"2927",2927,1,1,400.130309789961
"2928",2928,1,1,895.003753999512
"2929",2929,1,1,681.110542795368
"2930",2930,1,1,610.845645208836
"2931",2931,1,1,378.148275870448
"2932",2932,1,1,672.297732646731
"2933",2933,1,1,307.422326251104
"2934",2934,1,1,368.576813418096
"2935",2935,1,1,407.810264854057
"2936",2936,1,1,733.033885123483
"2937",2937,1,1,828.349400421806
"2938",2938,1,1,291.319365838676
"2939",2939,1,1,429.911677048212
"2940",2940,1,1,507.583100797565
"2941",2941,1,1,350.529716700284
"2942",2942,1,1,499.138767205023
"2943",2943,1,1,550.432744878274
"2944",2944,1,1,553.635747742028
"2945",2945,1,1,398.641321159707
"2946",2946,1,1,419.260551341823
"2947",2947,1,1,488.717726777416
"2948",2948,1,1,1316.22061104043
"2949",2949,1,1,534.656628314775
"2950",2950,1,1,622.295826705068
"2951",2951,1,1,835.602699850784
"2952",2952,1,1,860.794264632556
"2953",2953,1,1,384.038747677434
"2954",2954,1,1,722.846603434197
"2955",2955,1,1,305.044098147746
"2956",2956,1,1,134.355139759677
"2957",2957,1,1,627.456370131203
"2958",2958,1,1,281.274581217759
"2959",2959,1,1,356.589810499313
"2960",2960,1,1,416.493268968614
"2961",2961,1,1,442.453134544296
"2962",2962,1,1,1143.49761112894
"2963",2963,1,1,508.664828202572
"2964",2964,1,1,332.033784006221
"2965",2965,1,1,368.212174546904
"2966",2966,1,1,932.762474776151
"2967",2967,1,1,174.783806955528
"2968",2968,1,1,391.302051103898
"2969",2969,1,1,316.002220651503
"2970",2970,1,1,253.382180182402
"2971",2971,1,1,184.290976994124
"2972",2972,1,1,560.550919290338
"2973",2973,1,1,899.884491063832
"2974",2974,1,1,330.212716706995
"2975",2975,1,1,535.311611261797
"2976",2976,1,1,492.182313950271
"2977",2977,1,1,391.792396483288
"2978",2978,1,1,421.16410608865
"2979",2979,1,1,327.041109739431
"2980",2980,1,1,370.143660792754
"2981",2981,1,1,860.659877902365
"2982",2982,1,1,383.327950166294
"2983",2983,1,1,404.491767698658
"2984",2984,1,1,450.544853254872
"2985",2985,1,1,1328.99709644321
"2986",2986,1,1,382.253889639132
"2987",2987,1,1,409.44196327625
"2988",2988,1,1,289.035316242599
"2989",2989,1,1,419.124487320333
"2990",2990,1,1,280.021197440685
"2991",2991,1,1,329.26090536362
"2992",2992,1,1,1338.50072745213
"2993",2993,1,1,1069.11112621
"2994",2994,1,1,177.51154856127
"2995",2995,1,1,286.126599505302
"2996",2996,1,1,247.233448464894
"2997",2997,1,1,542.397161166575
"2998",2998,1,1,375.871915938714
"2999",2999,1,1,231.524073430744
"3000",3000,1,1,748.455674864476
"3001",3001,1,1,1068.58833505845
"3002",3002,1,1,493.092096190693
"3003",3003,1,1,323.021796800444
"3004",3004,1,1,672.363211603516
"3005",3005,1,1,672.840027323808
"3006",3006,1,1,135.014399239016
"3007",3007,1,1,395.810988883522
"3008",3008,1,1,247.343399467404
"3009",3009,1,1,333.798937260238
"3010",3010,1,1,906.322062130394
"3011",3011,1,1,190.545639777784
"3012",3012,1,1,390.613037311513
"3013",3013,1,1,217.183485691839
"3014",3014,1,1,614.751666718875
"3015",3015,1,1,110.360440750183
"3016",3016,1,1,524.806640051564
"3017",3017,1,1,464.377603596344
"3018",3018,1,1,439.392181483244
"3019",3019,1,1,513.432015877392
"3020",3020,1,1,328.852417217046
"3021",3021,1,1,593.880530208402
"3022",3022,1,1,299.771576127957
"3023",3023,1,1,462.778440949247
"3024",3024,1,1,557.789279615796
"3025",3025,1,1,778.000779267919
"3026",3026,1,1,367.99663613974
"3027",3027,1,1,414.565364734307
"3028",3028,1,1,643.375884965764
"3029",3029,1,1,423.455989232875
"3030",3030,1,1,439.648411206753
"3031",3031,1,1,429.822842258663
"3032",3032,1,1,248.841507329719
"3033",3033,1,1,429.699002548711
"3034",3034,1,1,284.120251781711
"3035",3035,1,1,556.127310145035
"3036",3036,1,1,616.224830771373
"3037",3037,1,1,577.245407651409
"3038",3038,1,1,436.795051583519
"3039",3039,1,1,396.705723947986
"3040",3040,1,1,194.827779528543
"3041",3041,1,1,614.668542202706
"3042",3042,1,1,605.75405665058
"3043",3043,1,1,302.474428599233
"3044",3044,1,1,563.427660742886
"3045",3045,1,1,1199.36352129868
"3046",3046,1,1,556.613511197117
"3047",3047,1,1,377.636953775044
"3048",3048,1,1,387.612571316885
"3049",3049,1,1,305.826808905881
"3050",3050,1,1,378.325568757284
"3051",3051,1,1,684.719083941134
"3052",3052,1,1,527.684852016755
"3053",3053,1,1,320.374969539087
"3054",3054,1,1,462.669502414643
"3055",3055,1,1,439.643689613741
"3056",3056,1,1,141.247984929117
"3057",3057,1,1,352.894249615377
"3058",3058,1,1,374.713607273291
"3059",3059,1,1,329.429456755163
"3060",3060,1,1,262.810634305342
"3061",3061,1,1,478.102937289789
"3062",3062,1,1,640.15352382068
"3063",3063,1,1,428.314076224165
"3064",3064,1,1,493.889341233244
"3065",3065,1,1,462.257820675851
"3066",3066,1,1,950.104993134127
"3067",3067,1,1,239.092155044557
"3068",3068,1,1,772.53160858872
"3069",3069,1,1,885.818012103053
"3070",3070,1,1,452.907130009563
"3071",3071,1,1,1556.29435717319
"3072",3072,1,1,504.0608597139
"3073",3073,1,1,473.789981303455
"3074",3074,1,1,326.55536572598
"3075",3075,1,1,475.203563072659
"3076",3076,1,1,303.73184169032
"3077",3077,1,1,265.509549797488
"3078",3078,1,1,715.106632666428
"3079",3079,1,1,236.201877422121
"3080",3080,1,1,586.350548704045
"3081",3081,1,1,392.857433636568
"3082",3082,1,1,490.917864496386
"3083",3083,1,1,732.438361477409
"3084",3084,1,1,1103.20039351536
"3085",3085,1,1,253.219680261217
"3086",3086,1,1,346.473050196345
"3087",3087,1,1,642.624267346539
"3088",3088,1,1,456.755541233824
"3089",3089,1,1,483.090255635201
"3090",3090,1,1,651.162735733805
"3091",3091,1,1,544.583012828329
"3092",3092,1,1,467.272371178194
"3093",3093,1,1,643.421774701842
"3094",3094,1,1,166.781966679665
"3095",3095,1,1,404.160744896535
"3096",3096,1,1,181.147575163272
"3097",3097,1,1,482.663314302804
"3098",3098,1,1,156.943661935721
"3099",3099,1,1,1216.6230491656
"3100",3100,1,1,304.222237518698
"3101",3101,1,1,1551.63076713897
"3102",3102,1,1,580.099323314419
"3103",3103,1,1,277.686332713689
"3104",3104,1,1,361.858116249352
"3105",3105,1,1,564.357198971679
"3106",3106,1,1,649.724579946727
"3107",3107,1,1,191.20133618136
"3108",3108,1,1,380.796941427751
"3109",3109,1,1,420.69334293973
"3110",3110,1,1,611.893558038526
"3111",3111,1,1,904.383177691891
"3112",3112,1,1,496.128520538513
"3113",3113,1,1,168.975713517532
"3114",3114,1,1,854.953226706324
"3115",3115,1,1,819.813578414831
"3116",3116,1,1,545.754986503734
"3117",3117,1,1,455.502382896785
"3118",3118,1,1,340.324361814453
"3119",3119,1,1,358.388805052768
"3120",3120,1,1,1098.14120540793
"3121",3121,1,1,701.582056427251
"3122",3122,1,1,638.584936911657
"3123",3123,1,1,443.408333937037
"3124",3124,1,1,501.16307841418
"3125",3125,1,1,365.80167154152
"3126",3126,1,1,678.685030701615
"3127",3127,1,1,346.72120543624
"3128",3128,1,1,267.121775434995
"3129",3129,1,1,166.489077194244
"3130",3130,1,1,1015.97427586826
"3131",3131,1,1,205.670010297633
"3132",3132,1,1,973.510132457718
"3133",3133,1,1,396.927799105334
"3134",3134,1,1,309.166612365589
"3135",3135,1,1,259.029901672936
"3136",3136,1,1,818.619610055803
"3137",3137,1,1,326.106826970121
"3138",3138,1,1,378.5730453255
"3139",3139,1,1,418.259037475582
"3140",3140,1,1,366.4515330841
"3141",3141,1,1,245.575883326758
"3142",3142,1,1,814.519845127863
"3143",3143,1,1,678.130760330755
"3144",3144,1,1,344.708196529971
"3145",3145,1,1,292.510968345236
"3146",3146,1,1,237.936203085233
"3147",3147,1,1,365.674215448255
"3148",3148,1,1,200.721375463756
"3149",3149,1,1,554.625290550934
"3150",3150,1,1,460.077448402587
"3151",3151,1,1,814.767125590573
"3152",3152,1,1,1023.87051829681
"3153",3153,1,1,593.330258473829
"3154",3154,1,1,994.142784279518
"3155",3155,1,1,210.006715000881
"3156",3156,1,1,804.826363527776
"3157",3157,1,1,699.276825163181
"3158",3158,1,1,556.502335072905
"3159",3159,1,1,402.607813716693
"3160",3160,1,1,281.370094275906
"3161",3161,1,1,304.18962820215
"3162",3162,1,1,440.860859856475
"3163",3163,1,1,710.010369424757
"3164",3164,1,1,248.011711336753
"3165",3165,1,1,536.257570382559
"3166",3166,1,1,1152.96685711509
"3167",3167,1,1,375.650867161254
"3168",3168,1,1,473.753981705753
"3169",3169,1,1,553.181838981546
"3170",3170,1,1,265.205832111594
"3171",3171,1,1,689.803678787856
"3172",3172,1,1,424.871991963128
"3173",3173,1,1,359.547183004811
"3174",3174,1,1,216.612055255587
"3175",3175,1,1,458.343097410304
"3176",3176,1,1,123.995289992963
"3177",3177,1,1,371.942449734688
"3178",3178,1,1,492.482977167724
"3179",3179,1,1,345.034741697239
"3180",3180,1,1,443.516442216775
"3181",3181,1,1,250.837146828546
"3182",3182,1,1,261.495469789371
"3183",3183,1,1,257.853510122278
"3184",3184,1,1,761.765387699421
"3185",3185,1,1,1887.43485574956
"3186",3186,1,1,652.138406779665
"3187",3187,1,1,297.095704095719
"3188",3188,1,1,346.237450314866
"3189",3189,1,1,344.967203153075
"3190",3190,1,1,365.947326282022
"3191",3191,1,1,351.65681536218
"3192",3192,1,1,176.666393595148
"3193",3193,1,1,140.513965425425
"3194",3194,1,1,569.525097813564
"3195",3195,1,1,332.682739078098
"3196",3196,1,1,313.287672497963
"3197",3197,1,1,384.359500289034
"3198",3198,1,1,276.679650115814
"3199",3199,1,1,555.996049166853
"3200",3200,1,1,263.318807075658
"3201",3201,1,1,254.642438309796
"3202",3202,1,1,503.928902358922
"3203",3203,1,1,438.992808988068
"3204",3204,1,1,344.193590660307
"3205",3205,1,1,476.452889032058
