"","sim.num","sample.num","tru.tot","meas.tot"
"4009",4009,1,853.552143716113,890.472359538466
"4010",4010,1,573.485498987313,606.207587584704
"4011",4011,1,908.81967697435,960.476629871112
"4012",4012,1,271.668978311602,300.652903376896
"4013",4013,1,573.76913150214,542.354791495534
"4014",4014,1,567.036287199035,581.245681530789
"4015",4015,1,505.291156618981,473.684890881831
"4016",4016,1,363.02929411518,371.053558098515
"4017",4017,1,351.468828148528,339.692985027309
"4018",4018,1,330.724264671037,340.26201501141
"4019",4019,1,864.595897552701,865.174191338377
"4020",4020,1,468.634838840673,522.927377908268
"4021",4021,1,1140.10762271448,1133.02335167581
"4022",4022,1,330.992597448518,337.40551511231
"4023",4023,1,409.789269165156,374.54948050565
"4024",4024,1,326.495386062054,348.424644697065
"4025",4025,1,421.085143913076,444.900429777524
"4026",4026,1,453.758236862315,473.118122148567
"4027",4027,1,366.642993175117,396.647472092948
"4028",4028,1,710.030266545822,718.934396139446
"4029",4029,1,300.912314650657,303.672681870701
"4030",4030,1,313.856312590673,298.46692496284
"4031",4031,1,537.620701031811,542.783512969357
"4032",4032,1,280.061329864374,278.023051786504
"4033",4033,1,491.029768164985,463.24768654729
"4034",4034,1,449.333982985183,465.21412894404
"4035",4035,1,485.456916736473,504.26407034053
"4036",4036,1,249.608574627735,261.924855764968
"4037",4037,1,566.31796429633,606.64708315804
"4038",4038,1,405.792176748548,369.912026558042
"4039",4039,1,444.591469475483,473.382970321759
"4040",4040,1,370.982104932939,371.325784459264
"4041",4041,1,471.954096418593,446.965726870787
"4042",4042,1,202.301415989585,191.395955886546
"4043",4043,1,1075.90615560985,1063.10357116578
"4044",4044,1,281.582660923045,259.2011136667
"4045",4045,1,385.988587924599,410.77469894939
"4046",4046,1,422.041298229477,439.978477590442
"4047",4047,1,892.878259065293,929.413316392193
"4048",4048,1,376.20561154973,363.207305305967
"4049",4049,1,411.451088168446,466.254695940522
"4050",4050,1,526.142653675492,574.840285598212
"4051",4051,1,586.252319983331,566.792612113558
"4052",4052,1,440.87252030446,428.85299586625
"4053",4053,1,1081.46959743699,1099.61440705392
"4054",4054,1,568.133679284107,569.537454066705
"4055",4055,1,893.071959491973,889.197264105151
"4056",4056,1,479.742520349846,483.845824165106
"4057",4057,1,379.809548658496,354.16295445535
"4058",4058,1,483.103680645268,506.547433867841
"4059",4059,1,192.001578985659,194.818626126506
"4060",4060,1,959.797606572067,928.106405151825
"4061",4061,1,271.038150973788,257.195143824851
"4062",4062,1,244.804597488951,233.022239082399
"4063",4063,1,338.35985015347,309.748938732049
"4064",4064,1,705.663674756994,745.608385252231
"4065",4065,1,186.249657501395,197.91640037335
"4066",4066,1,699.151139674885,707.476967157412
"4067",4067,1,289.799446969459,273.724577696268
"4068",4068,1,535.316709502883,523.845063107879
"4069",4069,1,433.785188872681,463.141769275903
"4070",4070,1,310.118801809407,277.039157789378
"4071",4071,1,406.294675394368,427.846697415538
"4072",4072,1,231.779196258617,240.408379220355
"4073",4073,1,699.214992373724,711.892455130535
"4074",4074,1,512.662548572153,554.865244324153
"4075",4075,1,451.182927789732,543.286819510526
"4076",4076,1,316.111589519518,317.638557965744
"4077",4077,1,153.343878391397,192.097897391019
"4078",4078,1,318.533549682978,311.763623527762
"4079",4079,1,451.401746689669,460.84959151896
"4080",4080,1,431.057245455771,429.467742530299
"4081",4081,1,475.582036345761,479.252304408686
"4082",4082,1,447.388535344752,476.810081801503
"4083",4083,1,291.328040407663,312.444935133687
"4084",4084,1,435.818943365333,446.084056624668
"4085",4085,1,502.914412687475,472.313266846489
"4086",4086,1,294.64870675016,293.020123264566
"4087",4087,1,678.89122107716,672.731767845866
"4088",4088,1,505.732908818184,518.087692967234
"4089",4089,1,325.335193538891,290.312436700446
"4090",4090,1,332.346899774264,324.040161096414
"4091",4091,1,541.818234554658,532.997967284713
"4092",4092,1,600.036371224245,587.549999993966
"4093",4093,1,420.299781852288,436.988761332056
"4094",4094,1,363.931389617183,378.064839982936
"4095",4095,1,456.571781125008,460.518534443492
"4096",4096,1,401.360833108509,441.140621217196
"4097",4097,1,373.098043477341,364.513617275769
"4098",4098,1,599.631243265516,623.028573047566
"4099",4099,1,363.792881639213,389.814230549958
"4100",4100,1,408.21237263385,405.81821846484
"4101",4101,1,587.373475396618,616.702530150447
"4102",4102,1,415.568894068414,423.48079338556
"4103",4103,1,554.254977011949,554.981048566918
"4104",4104,1,523.907531673174,542.413501891971
"4105",4105,1,186.612991467789,198.899647768503
"4106",4106,1,308.946114243041,329.102386193829
"4107",4107,1,318.927102651575,304.533611132758
"4108",4108,1,362.575533790191,349.305777825962
"4109",4109,1,1043.06663776178,1048.81366028844
"4110",4110,1,462.504439227608,487.431610854664
"4111",4111,1,305.128271572053,267.754846798854
"4112",4112,1,515.717290931676,488.60167486072
"4113",4113,1,1296.10122497451,1284.72966584725
"4114",4114,1,186.989427880935,184.248006433142
"4115",4115,1,370.117325008195,324.730156077388
"4116",4116,1,372.363469222246,424.857136444159
"4117",4117,1,521.481429019918,526.152922964265
"4118",4118,1,638.190283502389,684.787138613102
"4119",4119,1,345.679940236023,347.30973611444
"4120",4120,1,272.2084047347,251.275560276576
"4121",4121,1,677.183835461235,649.112477483912
"4122",4122,1,310.900681237287,262.750391004376
"4123",4123,1,1494.97901993242,1540.19465246123
"4124",4124,1,1006.17976400216,1018.31459501373
"4125",4125,1,270.819686114717,267.191594407796
"4126",4126,1,457.615537052985,424.866807443455
"4127",4127,1,476.680069596372,518.982231563881
"4128",4128,1,342.252572227276,302.188393853236
"4129",4129,1,198.02282115038,216.27074210219
"4130",4130,1,556.67380243492,575.507224651226
"4131",4131,1,925.318174755824,872.686655130467
"4132",4132,1,613.005666642503,651.208525411679
"4133",4133,1,481.07017639835,482.98637027189
"4134",4134,1,296.594932308535,277.712552304103
"4135",4135,1,224.383773955463,173.805605589915
"4136",4136,1,416.833326842124,432.766169214174
"4137",4137,1,520.263914436766,519.284642521521
"4138",4138,1,419.068782130762,409.69974332605
"4139",4139,1,545.855076880583,515.467258610908
"4140",4140,1,846.661104090926,836.629704878063
"4141",4141,1,479.96370220838,474.710209535627
"4142",4142,1,325.741002399114,317.539652826988
"4143",4143,1,464.057285958797,449.734887990943
"4144",4144,1,541.642576860755,582.336974890673
"4145",4145,1,454.231561272796,445.980925556817
"4146",4146,1,322.388017509042,311.986738861347
"4147",4147,1,538.437902024233,538.997386847858
"4148",4148,1,246.819693654901,262.305922908765
"4149",4149,1,725.370678602977,701.281543496547
"4150",4150,1,580.950754666195,560.247611922922
"4151",4151,1,426.924237143932,455.012563364378
"4152",4152,1,505.770209402723,492.688877474657
"4153",4153,1,340.62026900299,352.222062149393
"4154",4154,1,209.076417950998,218.68779319921
"4155",4155,1,1072.47345347545,1094.83376062396
"4156",4156,1,709.436625155942,760.670336964237
"4157",4157,1,290.969309866298,260.4684192966
"4158",4158,1,689.695270833801,682.966870281762
"4159",4159,1,221.579213450456,202.514093649285
"4160",4160,1,331.555997795783,341.104658532615
"4161",4161,1,931.430853434023,927.97201605535
"4162",4162,1,518.263362024671,537.430937596284
"4163",4163,1,418.281202680414,440.30074919965
"4164",4164,1,317.07792935845,338.297632652705
"4165",4165,1,348.831118412933,337.313455730922
"4166",4166,1,190.107210178452,206.336042769182
"4167",4167,1,592.554549406782,599.63053310549
"4168",4168,1,242.992044475644,234.905360500147
"4169",4169,1,1309.56649842308,1290.61289165772
"4170",4170,1,305.156265391045,248.226140088428
"4171",4171,1,421.559025693181,422.992933833254
"4172",4172,1,336.313808092725,354.861974479175
"4173",4173,1,999.600553971827,989.757169583304
"4174",4174,1,229.961368168914,229.290362688409
"4175",4175,1,306.546999581515,295.517761167956
"4176",4176,1,534.603798857083,536.456361590372
"4177",4177,1,372.716288144755,370.317240848612
"4178",4178,1,465.731346506392,514.129887048556
"4179",4179,1,174.463995409911,160.774413936778
"4180",4180,1,567.054178881745,580.884016604119
"4181",4181,1,781.056628090504,744.751843792761
"4182",4182,1,503.362743342874,510.569532381373
"4183",4183,1,727.19756365026,684.778196222974
"4184",4184,1,966.565164406516,956.306506910386
"4185",4185,1,397.70438172234,350.89973322858
"4186",4186,1,386.956185999624,376.614117282255
"4187",4187,1,593.833615561887,560.019833625975
"4188",4188,1,376.067577244286,331.781071044385
"4189",4189,1,354.066281206748,364.867774683716
"4190",4190,1,268.026242813118,280.169091487225
"4191",4191,1,545.640443782029,501.939902177529
"4192",4192,1,422.593216820348,410.505919706088
"4193",4193,1,151.847488633357,147.767465332644
"4194",4194,1,350.85618840817,334.417996542565
"4195",4195,1,220.415059928139,241.547031531116
"4196",4196,1,593.528696403939,593.187670452774
"4197",4197,1,361.553579170262,357.523558834741
"4198",4198,1,418.790779897789,423.676527577556
"4199",4199,1,315.152071286302,338.772471191722
"4200",4200,1,684.087642548062,651.821663228289
"4201",4201,1,261.673000501246,228.075327974533
"4202",4202,1,593.583592862987,603.647571056841
"4203",4203,1,428.814297340465,441.060786035433
"4204",4204,1,228.633636351345,219.544750029688
"4205",4205,1,330.613791638046,371.184711918032
"4206",4206,1,490.681841199727,493.500770423866
"4207",4207,1,346.9297439711,356.004547599709
"4208",4208,1,478.555354932998,508.951036968303
"4209",4209,1,495.659799601463,487.127500419463
"4210",4210,1,1243.27802678301,1263.58910185584
"4211",4211,1,387.593571950854,405.839924658002
"4212",4212,1,185.13281485771,164.640476869212
"4213",4213,1,503.233032588309,531.315893233007
"4214",4214,1,187.266275991693,162.662779535771
"4215",4215,1,626.163268058185,642.861901005384
"4216",4216,1,448.987507887466,442.327339524814
"4217",4217,1,411.989803726512,408.143716386153
"4218",4218,1,860.931901351993,869.976069487122
"4219",4219,1,246.45100996477,262.364509368224
"4220",4220,1,991.504222884059,994.879636810537
"4221",4221,1,407.253814611442,407.639880686585
"4222",4222,1,423.213247570667,401.459149628635
"4223",4223,1,361.593625719296,328.219335939846
"4224",4224,1,304.606028359723,301.305090941336
"4225",4225,1,3266.70843811363,3239.95783246237
"4226",4226,1,337.08595682444,326.702513218373
"4227",4227,1,280.099632126058,288.391105414093
"4228",4228,1,208.324053403998,214.931002073393
"4229",4229,1,229.09135185242,198.094773058536
"4230",4230,1,780.852922360031,848.562842748937
"4231",4231,1,377.429263702618,396.493195464002
"4232",4232,1,693.9037786555,708.732377974505
"4233",4233,1,138.752562031777,155.055884267645
"4234",4234,1,756.743114248378,744.51261503689
"4235",4235,1,437.569222442538,456.874708789048
"4236",4236,1,495.025369657722,494.929001789858
"4237",4237,1,427.087683231709,426.994693481044
"4238",4238,1,230.945107042802,240.737965005174
"4239",4239,1,402.267041313674,419.789903059446
"4240",4240,1,467.775359974421,468.103159528391
"4241",4241,1,1027.08139653633,1053.89315179059
"4242",4242,1,248.50968497627,222.460632605904
"4243",4243,1,278.531502732877,278.2180110759
"4244",4244,1,654.280425667123,682.315098691697
"4245",4245,1,409.998721164606,444.052051618464
"4246",4246,1,542.83184666684,551.302174179144
"4247",4247,1,317.515545686636,312.840170629932
"4248",4248,1,621.967692129282,612.427941676906
"4249",4249,1,386.216120318734,385.807282900288
"4250",4250,1,466.677909559338,467.792276584506
"4251",4251,1,212.381083604631,227.566345515422
"4252",4252,1,274.827781211935,225.620185742038
"4253",4253,1,387.439555282425,385.281170283542
"4254",4254,1,329.743797817123,341.643155527429
"4255",4255,1,764.15880758815,754.849376433882
"4256",4256,1,339.547802297228,328.809849852638
"4257",4257,1,336.855431170747,350.771933625831
"4258",4258,1,674.274530993176,683.632171595299
"4259",4259,1,464.810932678417,480.726954351909
"4260",4260,1,461.214116684385,472.118435342841
"4261",4261,1,859.60998085952,815.459977010871
"4262",4262,1,294.653534849212,280.218823344552
"4263",4263,1,760.706338712862,752.123242601444
"4264",4264,1,129.870652768445,198.433588325594
"4265",4265,1,395.093895236221,420.66454947856
"4266",4266,1,377.949077312442,441.03627817469
"4267",4267,1,549.484910498727,511.3863281769
"4268",4268,1,304.721050341902,304.174267195117
"4269",4269,1,277.80905691126,350.533867450673
"4270",4270,1,600.46980416989,598.180751022457
"4271",4271,1,899.127689223675,912.361303327418
"4272",4272,1,419.448185584927,406.957658671153
"4273",4273,1,448.364473888213,403.034125543623
"4274",4274,1,304.46799409364,312.398528580714
"4275",4275,1,1015.38492305321,1032.051265131
"4276",4276,1,489.834475948128,526.371810681664
"4277",4277,1,363.269108109221,361.627537189003
"4278",4278,1,499.379812592774,525.481918504254
"4279",4279,1,363.685458473595,390.646384217473
"4280",4280,1,182.867163009867,158.654099065865
"4281",4281,1,290.957933417093,250.756022868678
"4282",4282,1,571.349389828879,560.645679683801
"4283",4283,1,441.781492962657,448.793185359969
"4284",4284,1,695.687657876408,682.885327006178
"4285",4285,1,917.75324846452,924.316681188982
"4286",4286,1,624.921057757125,619.845675929423
"4287",4287,1,373.666959256285,391.487048771597
"4288",4288,1,263.905271188209,310.679427483981
"4289",4289,1,234.412255097693,218.010836371417
"4290",4290,1,395.492010667631,390.062955376149
"4291",4291,1,518.423996540375,558.111388016105
"4292",4292,1,169.508005802416,207.441885815838
"4293",4293,1,357.944159464117,355.551938888698
"4294",4294,1,386.664155549386,376.412759729739
"4295",4295,1,299.024763904861,337.705697150254
"4296",4296,1,388.863933553972,384.840491074653
"4297",4297,1,638.153216165542,617.651526918278
"4298",4298,1,750.748720840488,743.828715655687
"4299",4299,1,464.685788317623,436.035924456548
"4300",4300,1,309.017623416179,282.832576847781
"4301",4301,1,408.29691660245,400.708417815839
"4302",4302,1,421.001704002411,403.988932657997
"4303",4303,1,365.355603310626,335.974251008294
"4304",4304,1,200.464781732434,182.507693487517
"4305",4305,1,383.04452611003,372.348120576179
"4306",4306,1,442.775407951445,443.877239985329
"4307",4307,1,405.134725734017,401.280859483591
"4308",4308,1,728.965250387658,734.66742322408
"4309",4309,1,343.828688553457,366.815725245412
"4310",4310,1,315.251529362228,307.137273488406
"4311",4311,1,713.292054769158,732.518680403703
"4312",4312,1,366.61370328525,383.201589361443
"4313",4313,1,981.083726928404,1009.30579320511
"4314",4314,1,171.123398662468,131.1392330968
"4315",4315,1,278.43742989091,287.439599679668
"4316",4316,1,694.519594783278,676.903132699629
"4317",4317,1,394.585514256141,411.133419996595
"4318",4318,1,573.284148237343,537.810759599545
"4319",4319,1,801.039228997476,771.773376711579
"4320",4320,1,376.176551954409,394.012913946029
"4321",4321,1,169.435283954632,176.381243223651
"4322",4322,1,575.652536935476,596.67634129578
"4323",4323,1,540.048805273863,560.255199195414
"4324",4324,1,302.18043443024,296.440049242701
"4325",4325,1,395.233191719895,384.985502900785
"4326",4326,1,623.48552638639,611.765551180466
"4327",4327,1,309.208940645838,292.943247268446
"4328",4328,1,530.473067568513,565.707291530197
"4329",4329,1,249.998010593305,246.499580544546
"4330",4330,1,223.707728382227,214.280559517718
"4331",4331,1,351.045583365247,315.413343150466
"4332",4332,1,438.250896427077,446.559009451623
"4333",4333,1,258.388221578608,249.906486445946
"4334",4334,1,381.31922949859,371.881798991919
"4335",4335,1,624.015943669515,605.858840327937
"4336",4336,1,510.401523344186,521.798326838977
"4337",4337,1,359.242220615381,336.30474192005
"4338",4338,1,592.241474994594,570.20948777718
"4339",4339,1,987.553429525186,994.397051884514
"4340",4340,1,861.028152953837,856.469345213745
"4341",4341,1,796.280109108513,822.631735446501
"4342",4342,1,683.498371595032,694.157628204291
"4343",4343,1,554.640477391723,563.940270189715
"4344",4344,1,427.604465362709,410.72790889868
"4345",4345,1,1110.92544685247,1101.8752875923
"4346",4346,1,434.190070059694,452.141037039258
"4347",4347,1,272.409039694141,271.97357918799
"4348",4348,1,642.659582714445,663.397318459367
"4349",4349,1,620.415792031472,592.018904927943
"4350",4350,1,573.884753808752,600.803739546817
"4351",4351,1,496.573837358434,452.45076234727
"4352",4352,1,395.163911253461,404.702404850631
"4353",4353,1,280.892021676309,242.757811646975
"4354",4354,1,462.312023863672,418.341163338025
"4355",4355,1,174.25401890278,176.074570090189
"4356",4356,1,580.016644543142,579.953335445915
"4357",4357,1,1044.88921538875,1016.40138741321
"4358",4358,1,318.838127803334,342.913992382414
"4359",4359,1,592.4921035298,564.131699722537
"4360",4360,1,1615.60454385067,1587.93683492689
"4361",4361,1,1175.10588649067,1172.20510308188
"4362",4362,1,336.075451834746,325.99018486661
"4363",4363,1,345.428094401522,352.406045699833
"4364",4364,1,829.271561304302,808.386311961636
"4365",4365,1,375.764678067763,405.873846183044
"4366",4366,1,449.716360251666,427.383471970111
"4367",4367,1,498.677175244071,477.412919367648
"4368",4368,1,931.901701995399,920.681596045392
"4369",4369,1,309.566738916667,321.445927718368
"4370",4370,1,511.45265923769,486.709804706151
"4371",4371,1,807.01587442703,818.252812508502
"4372",4372,1,276.498418347955,318.040305393895
"4373",4373,1,313.923853345442,319.661477851995
"4374",4374,1,392.594994721325,360.160891494155
"4375",4375,1,239.048858986789,189.010241305367
"4376",4376,1,446.86395490381,416.729492002151
"4377",4377,1,423.836625184628,472.61867798476
"4378",4378,1,449.471013863249,465.097319059573
"4379",4379,1,631.010658240928,650.126231390208
"4380",4380,1,240.482203464524,232.319843726371
"4381",4381,1,233.058311817935,239.030529981099
"4382",4382,1,644.047127560378,703.63778531918
"4383",4383,1,312.15572494068,338.136267109836
"4384",4384,1,405.755648939236,417.235936097376
"4385",4385,1,283.833425781682,267.781910097892
"4386",4386,1,358.847760828512,347.14377903491
"4387",4387,1,707.349112536748,677.020123682297
"4388",4388,1,334.070820429282,347.498130226633
"4389",4389,1,426.186897352107,424.211344164345
"4390",4390,1,755.937921241269,792.700755073746
"4391",4391,1,571.253433253748,562.450192896432
"4392",4392,1,431.548983866995,431.505461226994
"4393",4393,1,370.504521905781,350.32812010038
"4394",4394,1,515.808565331845,498.133582651416
"4395",4395,1,1091.17542989652,1062.79843576613
"4396",4396,1,179.23542112581,216.597622032844
"4397",4397,1,413.027549974279,432.301031938305
"4398",4398,1,485.737298983392,458.430335949829
"4399",4399,1,940.698471066138,921.959505518125
"4400",4400,1,222.296992299868,236.616059534266
"4401",4401,1,381.344271163912,375.589028412068
"4402",4402,1,348.262444727748,329.400803551044
"4403",4403,1,713.3102191203,714.9081094053
"4404",4404,1,342.944267304082,356.890699839233
"4405",4405,1,566.573268252144,576.128835009912
"4406",4406,1,503.81263504395,460.100724165348
"4407",4407,1,455.710845173875,462.041669153044
"4408",4408,1,173.800077185229,177.836366039813
"4409",4409,1,374.743642142755,362.691245202178
"4410",4410,1,563.194065339986,566.066782505429
"4411",4411,1,325.629057818407,321.258265640889
"4412",4412,1,775.578586664962,745.276787503419
"4413",4413,1,552.033220211354,514.526795188413
"4414",4414,1,899.225538785481,936.309999051437
"4415",4415,1,677.981494519158,695.09445102487
"4416",4416,1,278.337814952546,367.289146959141
"4417",4417,1,563.196792732049,551.08454732707
"4418",4418,1,317.888986457296,279.50581095026
"4419",4419,1,853.450666703154,800.967955986225
"4420",4420,1,455.210922936075,455.981147135896
"4421",4421,1,222.655994926742,261.946943664609
"4422",4422,1,609.782244602862,627.3892679568
"4423",4423,1,315.507576232866,345.063105425467
"4424",4424,1,395.079451784022,399.467022733841
"4425",4425,1,1126.63432906561,1114.81104237229
"4426",4426,1,364.794339807884,394.605329190609
"4427",4427,1,255.974633377336,228.98363515675
"4428",4428,1,848.533035682355,839.574389816839
"4429",4429,1,788.298131381752,769.983207996859
"4430",4430,1,912.771284379166,900.901729922145
"4431",4431,1,490.568316341211,474.661874857738
"4432",4432,1,1005.48611392038,1041.60338788051
"4433",4433,1,185.824427532133,168.407044478432
"4434",4434,1,692.423944544653,730.022066615968
"4435",4435,1,282.554186371365,246.386042498546
"4436",4436,1,465.655772036545,450.403837345251
"4437",4437,1,1039.36973721319,1038.96143076248
"4438",4438,1,587.763284859679,613.749593127667
"4439",4439,1,990.719250743181,982.220607120265
"4440",4440,1,342.917855575673,371.353526169423
"4441",4441,1,634.296804767702,627.581825688145
"4442",4442,1,582.788975865805,584.142008732593
"4443",4443,1,310.617145525049,316.094702147321
"4444",4444,1,401.75891443416,415.441495068904
"4445",4445,1,522.216568450499,532.462645186736
"4446",4446,1,670.619515394244,673.064412134065
"4447",4447,1,569.666967197243,565.493416607851
"4448",4448,1,469.871015468517,479.146713823764
"4449",4449,1,525.19983632296,504.557954645102
"4450",4450,1,571.462031527242,582.553825189088
"4451",4451,1,333.448693231289,318.654716371201
"4452",4452,1,1215.30203411345,1226.91013183454
"4453",4453,1,1165.14148809831,1147.9653791065
"4454",4454,1,848.861218823687,833.497923392203
"4455",4455,1,358.622874311503,379.557052449075
"4456",4456,1,689.540167477419,701.582758125053
"4457",4457,1,301.311258075918,313.503592109636
"4458",4458,1,947.069772677898,958.010213940966
"4459",4459,1,873.690954136754,912.795891822064
"4460",4460,1,602.058852912494,617.347440861331
"4461",4461,1,832.008131629061,817.933400503649
"4462",4462,1,423.885470822827,409.653081684587
"4463",4463,1,344.664175457324,352.55976547944
"4464",4464,1,197.776130322321,174.875097641021
"4465",4465,1,238.944642580362,185.241356556413
"4466",4466,1,657.01915410166,661.344581562225
"4467",4467,1,331.460007659798,305.209921293177
"4468",4468,1,288.411663344339,297.889461857916
"4469",4469,1,361.944302187391,391.878315504849
"4470",4470,1,468.866430597921,511.963791849556
"4471",4471,1,464.80056405793,466.974718582428
"4472",4472,1,329.445248097072,309.445543438318
"4473",4473,1,528.11677744882,531.280816375594
"4474",4474,1,280.917878590506,231.038709489418
"4475",4475,1,186.922101032188,177.107841650327
"4476",4476,1,521.852400231625,525.177108870308
"4477",4477,1,335.220631174327,377.619828848873
"4478",4478,1,253.986037924842,252.459743467695
"4479",4479,1,331.857071232689,324.991147668922
"4480",4480,1,675.908848549438,665.61470633413
"4481",4481,1,397.683971790269,427.181801517329
"4482",4482,1,542.61756927973,533.79950809192
"4483",4483,1,1308.43532305417,1315.91854104931
"4484",4484,1,325.509794728425,339.298477311961
"4485",4485,1,286.962475578733,251.50186031402
"4486",4486,1,364.837172509801,339.106737989784
"4487",4487,1,376.89293607525,359.346949227676
"4488",4488,1,1107.94974416246,1096.17399671517
"4489",4489,1,431.625590755441,488.255794237381
"4490",4490,1,1260.41722285421,1245.81269766921
"4491",4491,1,273.506063888409,246.901197853614
"4492",4492,1,549.876881104624,560.678611963345
"4493",4493,1,349.764911556778,366.368883095334
"4494",4494,1,274.841706422792,252.260203277137
"4495",4495,1,435.356323827388,432.957831590311
"4496",4496,1,297.30130218162,292.190151129727
"4497",4497,1,866.302737824693,839.335170515283
"4498",4498,1,1520.72740617818,1512.01770161385
"4499",4499,1,312.799335912117,303.318204442362
"4500",4500,1,765.716542774652,752.730914941484
"4501",4501,1,334.031758726927,358.532177709878
"4502",4502,1,631.883761325885,616.863330727369
"4503",4503,1,195.855004347138,194.381333595462
"4504",4504,1,397.483935671011,373.019575318532
"4505",4505,1,273.075093105169,259.549349529871
"4506",4506,1,422.871318515953,420.132482869984
"4507",4507,1,555.503548583739,593.072767291492
"4508",4508,1,612.85108010419,623.875930560116
"4509",4509,1,262.95638299603,279.720938200868
"4510",4510,1,475.870238879226,481.1915589278
"4511",4511,1,433.204343524156,472.587556513947
"4512",4512,1,643.666728974411,633.150391768205
"4513",4513,1,625.799681127769,628.574193336909
"4514",4514,1,487.52595474082,477.748579416689
"4515",4515,1,751.565687255412,763.541835897286
"4516",4516,1,417.85587610186,397.43285775359
"4517",4517,1,261.796437804578,248.611050443244
"4518",4518,1,356.017904620831,352.868035289308
"4519",4519,1,363.458629137255,349.286971562388
"4520",4520,1,292.82960022726,271.74192742243
"4521",4521,1,262.446290431721,271.485468582578
"4522",4522,1,547.535380783072,529.675580123573
"4523",4523,1,930.191659808578,925.742490438291
"4524",4524,1,645.268603312864,670.679984591702
"4525",4525,1,500.167145051438,484.04921600004
"4526",4526,1,482.626208350287,500.612408706737
"4527",4527,1,378.791192643684,310.487727660584
"4528",4528,1,1047.21749714429,1070.44445675657
"4529",4529,1,467.094549242098,498.675054156229
"4530",4530,1,441.57665805401,444.714076481144
"4531",4531,1,513.543570219033,540.640680582091
"4532",4532,1,234.989410910212,187.663167709895
"4533",4533,1,165.131950196396,168.082917034095
"4534",4534,1,713.376323116573,722.972001636545
"4535",4535,1,300.345074530197,329.729243912571
"4536",4536,1,405.873294286097,375.824006701893
"4537",4537,1,269.440507814198,294.150801614149
"4538",4538,1,413.413420783294,448.799699371832
"4539",4539,1,365.854220183303,365.704938869634
"4540",4540,1,414.738631124553,493.414073713784
"4541",4541,1,374.247456873103,356.362726334044
"4542",4542,1,448.795592704523,439.471549127681
"4543",4543,1,613.077417407249,614.627670041706
"4544",4544,1,230.434977701777,240.966106903366
"4545",4545,1,346.069313122401,371.534191662734
"4546",4546,1,368.876154075736,389.5625243225
"4547",4547,1,449.758844308981,398.164615747059
"4548",4548,1,414.952020984882,440.058293225749
"4549",4549,1,608.670201940134,590.873765946514
"4550",4550,1,821.907519230463,815.003302743168
"4551",4551,1,590.336997835332,531.715169474785
"4552",4552,1,270.64067261165,260.289667313188
"4553",4553,1,936.981304263873,962.572769198899
"4554",4554,1,389.838132178842,407.849952353554
"4555",4555,1,487.057101510068,543.120950186633
"4556",4556,1,398.0234809612,456.155235449106
"4557",4557,1,970.711072518504,1014.94361911656
"4558",4558,1,757.380619448034,721.306010397419
"4559",4559,1,625.19706522208,626.388293445988
"4560",4560,1,411.159570770709,409.325954305858
"4561",4561,1,385.570301012717,399.643608752028
"4562",4562,1,785.907745945083,800.634947751783
"4563",4563,1,527.743912985492,505.860233550426
"4564",4564,1,399.131215613834,382.25409446506
"4565",4565,1,434.370747094704,458.863811038367
"4566",4566,1,471.309762592791,498.827248946028
"4567",4567,1,583.687588127409,579.563660675894
"4568",4568,1,373.529753003946,382.192681083463
"4569",4569,1,472.274556556705,470.698637448813
"4570",4570,1,357.349486295772,370.564115665729
"4571",4571,1,791.543083821116,797.174261225843
"4572",4572,1,535.262959459943,561.299611538169
"4573",4573,1,235.527484981965,275.677957480076
"4574",4574,1,412.18887615315,418.708216647071
"4575",4575,1,568.326004574917,600.608403128334
"4576",4576,1,528.846781069944,524.617372652587
"4577",4577,1,225.96179203009,179.636588628326
"4578",4578,1,290.322232248113,291.720677656707
"4579",4579,1,651.525803655767,697.214447196121
"4580",4580,1,316.22207738906,326.764465323133
"4581",4581,1,419.019813039314,412.349928222237
"4582",4582,1,608.903332571586,621.830262377435
"4583",4583,1,967.31438172027,1004.38234303186
"4584",4584,1,237.421156403619,279.04637099023
"4585",4585,1,218.38924726239,227.146766583065
"4586",4586,1,198.178421030994,171.652913515175
"4587",4587,1,320.380417962813,306.333352888641
"4588",4588,1,299.360775369888,302.231411764543
"4589",4589,1,252.31088513727,282.486579535375
"4590",4590,1,567.674719861932,522.325906920569
"4591",4591,1,548.662269888168,518.229439545645
"4592",4592,1,773.057883795031,780.042618087319
"4593",4593,1,484.544394696719,496.405231731731
"4594",4594,1,435.438608448482,391.814973055977
"4595",4595,1,670.230360125195,670.553401510879
"4596",4596,1,449.051151950911,437.976605611497
"4597",4597,1,254.836197784834,279.287570300569
"4598",4598,1,256.959494164786,278.715346113693
"4599",4599,1,321.904698542279,311.21713979633
"4600",4600,1,480.903842784665,476.004305172272
"4601",4601,1,967.665290678662,956.034541133039
"4602",4602,1,653.333363328957,663.119340930836
"4603",4603,1,772.988239683716,815.698755151914
"4604",4604,1,1508.08796470533,1474.2523666356
"4605",4605,1,309.084096237608,306.678529349121
"4606",4606,1,730.018771888338,743.53157359068
"4607",4607,1,432.647190030434,446.229955364829
"4608",4608,1,313.560120151236,345.126216223794
"4609",4609,1,250.827035507473,288.556546982901
"4610",4610,1,1403.43990607507,1438.10628632936
"4611",4611,1,404.170140240714,417.223994415375
"4612",4612,1,213.875833663209,199.081365071971
