"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"3772",3772,1,456.228780159362,1,71.6165358374792,60.0693184653068,274.053518884311,0
"3773",3773,1,719.08866085821,1,77.297820549127,65.0574864421335,467.821008044749,0
"3774",3774,1,578.407687511015,1,73.4739678182695,61.7001437444406,356.878374623191,0
"3775",3775,1,651.844649487066,1,70.0468644723341,58.6911470067094,382.575101485824,0
"3776",3776,1,308.532735345222,1,77.1028407307158,64.8862941615685,200.195458240834,1
"3777",3777,1,340.812145326629,1,70.4016450393045,59.0026443445094,201.088177989963,1
"3778",3778,1,1057.52722889333,1,69.0705670112195,57.8339578358507,611.60985166081,0
"3779",3779,1,697.140012467392,1,76.2980756141952,64.1797103892634,447.422441009247,0
"3780",3780,1,575.689412079003,1,73.1642849460887,61.4282421826659,353.635886271855,0
"3781",3781,1,252.215675327007,1,76.6247973808733,64.4665721004068,162.594800183213,1
"3782",3782,1,315.034231804818,1,74.7812639163893,62.8479497185898,197.992555601037,1
"3783",3783,1,513.862388112155,1,71.3322731452055,59.8197358214904,307.391123054693,0
"3784",3784,1,501.924473962631,1,69.8120484524813,58.4849785412786,293.55042089047,0
"3785",3785,1,522.667870516069,1,77.1660451282933,64.9417876226415,339.429858442328,0
"3786",3786,1,137.792357246088,1,70.2050881531393,58.8300673984563,81.0633366377954,1
"3787",3787,1,454.336060145779,1,72.1538166631733,60.5410510302662,275.059826021757,0
"3788",3788,1,391.013223570008,1,68.4262429822785,57.2682413384405,223.926396539288,1
"3789",3789,1,605.454992006829,1,73.6584260638819,61.8620980840883,374.547161010274,0
"3790",3790,1,497.439866892217,1,82.025484687437,69.2083755555697,344.270051241892,0
"3791",3791,1,602.254535708498,1,73.6193628774242,61.8278006063784,372.36073348072,0
"3792",3792,1,530.376590710803,1,76.8272761175801,64.6443484312353,342.858491296798,0
"3793",3793,1,572.351579409831,1,67.6449110342966,56.5822318881124,323.849297876945,0
"3794",3794,1,227.891564592138,1,65.8994114087665,55.049683216897,125.453584386002,1
"3795",3795,1,238.629217336843,1,71.7317844989608,60.1705067900876,143.584409420798,1
"3796",3796,1,240.848125440111,1,76.1485937973223,64.048465354049,154.259528178386,1
"3797",3797,1,716.856825697012,1,75.6758002585381,63.6333526269965,456.160031726473,0
"3798",3798,1,1356.29317536637,1,71.1287434058234,59.641036710313,808.907310619726,0
"3799",3799,1,533.079471452857,1,68.7116425922169,57.5188221959664,306.621033348166,0
"3800",3800,1,279.982413484818,1,75.6378290249907,63.6000138839418,178.06885384894,1
"3801",3801,1,368.26954753672,1,75.2143407409243,63.2281911705316,232.850173539369,1
"3802",3802,1,514.366311606973,1,71.6758446508628,60.1213916034576,309.244184477489,0
"3803",3803,1,176.467563438794,1,74.4053767824164,62.5179208149616,110.323851574757,1
"3804",3804,1,378.123708936559,1,68.700826489712,57.5093256579672,217.45639516231,1
"3805",3805,1,463.023608482404,1,74.5615014605721,62.6549982823823,290.107433941675,0
"3806",3806,1,715.304213836899,1,67.7328736093466,56.6594630290063,405.287526583842,0
"3807",3807,1,168.434506473598,1,71.7011150885275,60.1435790477272,101.302540544597,1
"3808",3808,1,626.462635578801,1,65.6813075243852,54.8581880064102,343.666050415731,0
"3809",3809,1,332.329417395167,1,80.7834730899526,68.1178893729783,226.375784895103,1
"3810",3810,1,425.573161353192,1,70.1840437700365,58.8115904300921,250.286344635434,0
"3811",3811,1,317.509614248309,1,64.6914276524811,53.9890734788784,171.420498939023,1
"3812",3812,1,684.408338054149,1,77.7919439202388,65.4913267619697,448.228101061209,0
"3813",3813,1,575.27486784243,1,76.2131398053646,64.1051367491101,368.780740713652,0
"3814",3814,1,382.265852469477,1,68.4002037987068,57.2453789352646,218.829535786271,1
"3815",3815,1,285.295670599378,1,68.8716862371059,57.659340516179,164.499602188812,1
"3816",3816,1,437.997083664691,1,71.0949471349782,59.6113635845109,261.096034032913,0
"3817",3817,1,311.854610631743,1,70.790422447344,59.3439909087681,185.066971781876,1
"3818",3818,1,435.23772072156,1,70.8829322957483,59.425214555667,258.640949365982,0
"3819",3819,1,156.923667180204,1,71.2679033600803,59.7632191501505,93.7826351153579,1
"3820",3820,1,1011.3102341296,1,65.4928724745359,54.6927420326425,553.113297502218,0
"3821",3821,1,782.197674415386,1,77.4161346738777,65.1613662436646,509.690691375237,0
"3822",3822,1,302.502131414804,1,73.4963384591296,61.7197851671158,186.703665635163,1
"3823",3823,1,388.083957364207,1,77.3240066403046,65.0804778301874,252.566893834927,0
"3824",3824,1,719.134066419717,1,75.017956444961,63.0557657586757,453.455492412456,0
"3825",3825,1,368.69041413065,1,69.6233630270018,58.3193127377076,215.017715650803,1
"3826",3826,1,505.047054852578,1,65.467767953165,54.6707002628789,276.11276154495,0
"3827",3827,1,361.84901593739,1,68.7158965323879,57.5225571554366,208.14480700897,1
"3828",3828,1,467.381866210528,1,64.4760319716215,53.7999560710837,251.451238705475,0
"3829",3829,1,334.158746877469,1,65.2931483582894,54.5173842585781,182.174608068839,1
"3830",3830,1,449.965203149968,1,67.0809282612435,56.0870550133718,252.372231031753,0
"3831",3831,1,661.772784843792,1,66.5867317638843,55.6531504886904,368.297403842313,0
"3832",3832,1,349.838498857257,1,74.7196970030913,62.7938939687141,219.677216034167,1
"3833",3833,1,767.379064777188,1,69.9886424653163,58.6400280845478,449.991299100283,0
"3834",3834,1,1844.41913734238,1,73.3275586328402,61.5715964796337,1135.63830863759,0
"3835",3835,1,572.585966931164,1,67.2157455533295,56.2054245958233,321.824373889761,0
"3836",3836,1,231.3463258703,1,65.5370295973109,54.731511986439,126.619342073889,1
"3837",3837,1,456.260926961257,1,69.573117919672,58.275197533472,265.886956454723,0
"3838",3838,1,352.749589008222,1,68.6926529453247,57.5021492859951,202.838595277242,1
"3839",3839,1,429.902176522427,1,70.8994380734576,59.4397066284958,255.532592514448,0
"3840",3840,1,387.42833662962,1,74.9592088839685,63.0041854001244,244.096067502743,0
"3841",3841,1,327.352578841846,1,80.7587542440506,68.0961862262765,222.914621704662,1
"3842",3842,1,358.140796063095,1,73.5358832552306,61.7545054980924,221.168077595696,1
"3843",3843,1,461.203986160039,1,66.1606176867525,55.2790223289687,254.949054491502,0
"3844",3844,1,325.127695095295,1,79.0001064279288,66.5520934437215,216.379287451239,1
"3845",3845,1,517.509507102976,1,72.6550311602738,60.9811173587204,315.583079869001,0
"3846",3846,1,431.809252103356,1,69.7883441830229,58.4641661926941,252.453678785136,0
"3847",3847,1,699.94718580818,1,76.4002045653995,64.2693796084208,449.851713905518,0
"3848",3848,1,324.455487464604,1,70.991556183254,59.520586328897,193.117808515213,1
"3849",3849,1,376.221272634478,1,74.4162289915087,62.5274490545446,235.241564578882,1
"3850",3850,1,833.47317760596,1,73.497483763704,61.7207907445321,514.426235861977,0
"3851",3851,1,776.846540756342,1,67.382215876818,56.3515855398462,437.765342927647,0
"3852",3852,1,461.021266362657,1,72.583101426483,60.9179630524521,280.84476470675,0
"3853",3853,1,412.582665100075,1,78.7657881871382,66.3463620283074,273.733588653335,0
"3854",3854,1,301.210825877397,1,59.7273811967254,49.6306406907249,149.492862712776,1
"3855",3855,1,440.264189359033,1,66.5339804752639,55.6068348572817,244.816980712627,0
"3856",3856,1,278.829949547386,1,77.6867446586601,65.3989618103036,182.351892220184,1
"3857",3857,1,570.971769042252,1,79.1407450149987,66.6755741231689,380.698705090135,0
"3858",3858,1,507.067326298017,1,74.5157182192192,62.6148005964744,317.499195251378,0
"3859",3859,1,439.909795603505,1,69.1164997206631,57.8742867547422,254.594656569773,0
"3860",3860,1,247.974405955751,1,66.6143545806449,55.6774033218062,138.065710138836,1
"3861",3861,1,615.044658515461,1,64.3892385990178,53.7237514899376,330.425063892982,0
"3862",3862,1,289.262887031481,1,70.1288879170323,58.7631635911544,169.980023514806,1
"3863",3863,1,329.125447346,1,73.9026421665782,62.0765198222557,204.309623561827,1
"3864",3864,1,315.726302264811,1,62.8199174646833,52.345887533992,165.269735098769,1
"3865",3865,1,205.144541328931,1,79.9307012215115,67.3691556724871,138.204145401497,1
"3866",3866,1,349.413596420645,1,83.595732745437,70.5870533504937,246.64076171932,0
"3867",3867,1,546.603192919286,1,72.1930165401715,60.5754685222706,331.107445068548,0
"3868",3868,1,618.123075433774,1,67.8127282210902,56.7295753781172,350.658596007739,0
"3869",3869,1,817.505191845358,1,68.4629015649272,57.3004275740061,468.433970367088,0
"3870",3870,1,607.741680577068,1,74.5472154292718,62.6424551469006,380.70430966451,0
"3871",3871,1,354.706357761041,1,73.8472434021794,62.0278797071135,220.016832905502,1
"3872",3872,1,303.649551033672,1,78.8094428589113,66.3846908301241,201.576815660763,1
"3873",3873,1,527.955133638119,1,76.9816191582742,64.7798616209648,342.008604991553,0
"3874",3874,1,409.576925251018,1,77.2965482186479,65.0563693359728,266.455877206223,0
"3875",3875,1,663.54311233104,1,61.6478788475231,51.3168376281253,340.509341547528,0
"3876",3876,1,484.295347888737,1,71.3539183549578,59.8387403156529,289.796235583929,0
"3877",3877,1,407.975956510948,1,68.7444182448557,57.5475992189833,234.780368362734,1
"3878",3878,1,209.619257155594,1,69.9100620541815,58.5710344835714,122.776167392809,1
"3879",3879,1,530.744829665366,1,72.6637483848783,60.9887710819231,323.694749193753,0
"3880",3880,1,301.656897590968,1,73.14085063164,61.40766685458,185.240462716523,1
"3881",3881,1,428.307380842009,1,75.9190630423255,63.8469373511618,273.461145116599,0
"3882",3882,1,330.780371246075,1,81.8856201704763,69.0855745096782,228.521519840597,1
"3883",3883,1,1411.85290435344,1,77.1217201805,64.902870318479,916.333059600194,0
"3884",3884,1,366.992709169561,1,69.6538891627512,58.3461146848956,214.125986977277,1
"3885",3885,1,347.474212353013,1,68.4986965988254,57.3318556137687,199.213413721309,1
"3886",3886,1,271.292919781885,1,68.7729301855627,57.572632702924,156.190476255063,1
"3887",3887,1,597.430153088511,1,68.5302982839522,57.35960189331,342.683557402163,0
"3888",3888,1,457.62051325019,1,72.2851794844405,60.6563875873387,277.576072196204,0
"3889",3889,1,420.235801695436,1,70.0712187614274,58.7125300725333,246.731071445984,0
"3890",3890,1,629.682106826414,1,69.6363111209658,58.330681164208,367.297862080983,0
"3891",3891,1,476.453919523382,1,73.0449536791849,61.3234693303243,292.178073212049,0
"3892",3892,1,459.140269792718,1,71.6468582099955,60.095941508376,275.924667976031,0
"3893",3893,1,327.814870468731,1,71.0843395902836,59.602050160269,195.384383529594,1
"3894",3894,1,1170.92847634333,1,72.4171928903278,60.7722953577078,711.600112070873,0
"3895",3895,1,555.391277033197,1,72.9135700393659,61.2081144945633,339.944528739296,0
"3896",3896,1,194.117089535059,1,72.6839374857156,61.0064971124583,118.424036621994,1
"3897",3897,1,993.855495292337,1,69.6470808010455,58.340136943318,579.81665697224,0
"3898",3898,1,691.459470616928,1,67.8619182738244,56.7727642444178,392.560655099048,0
"3899",3899,1,1000.73075545409,1,72.8626047015916,61.1633669279974,612.080623919704,0
"3900",3900,1,298.489571871897,1,76.0568410629699,63.9679064532876,190.937530107834,1
"3901",3901,1,277.345359794255,1,68.5190837460109,57.3497555289976,159.056885813024,1
"3902",3902,1,622.355411985671,1,68.7779255084565,57.5770185964248,358.333691294846,0
"3903",3903,1,335.889632843407,1,77.794323674152,65.4934161859055,219.985595163442,1
"3904",3904,1,621.869396895579,1,75.5479339417683,63.5210860008726,395.018194415148,0
"3905",3905,1,524.94071604529,1,71.3599527040199,59.8440384741294,314.145724076514,0
"3906",3906,1,700.265139593054,1,76.2627610348931,64.1487041886361,449.211012933688,0
"3907",3907,1,192.042501812393,1,79.6546086287255,67.126746376021,128.911883125771,1
"3908",3908,1,449.112598592804,1,68.4696042891947,57.3063125659129,257.369869522486,0
"3909",3909,1,643.910853795767,1,75.2605924362862,63.2688001590593,407.394671290536,0
"3910",3910,1,578.11970422495,1,67.461682397981,56.4213571454273,326.182983048847,0
"3911",3911,1,334.199881861538,1,74.9218885729062,62.9714181670116,210.450405120688,1
"3912",3912,1,432.721202375059,1,75.8152775973348,63.7558137304599,275.884923758449,0
"3913",3913,1,530.084522531688,1,70.3811980522493,58.9846918898748,312.66872237123,0
"3914",3914,1,568.867726192673,1,73.8601326590271,62.0391964746258,352.920966333408,0
"3915",3915,1,451.941871713714,1,71.6869273146352,60.1311221822497,271.757719072919,0
"3916",3916,1,587.958769162258,1,72.9025077100805,61.1984017694507,359.821369790636,0
"3917",3917,1,840.595188910116,1,66.9148206676958,55.9412125462369,470.23914128165,0
"3918",3918,1,187.210782710521,1,76.1708348588769,64.0679930060939,119.94219117363,1
"3919",3919,1,976.720207761185,1,67.3123938543083,56.2902818040827,549.798557386193,0
"3920",3920,1,653.305638158494,1,70.1734554189098,58.8022938578028,384.158701139551,0
"3921",3921,1,518.813963550143,1,75.7570682578117,63.7047059303586,330.508909805257,0
"3922",3922,1,651.097357880487,1,68.1504148790295,57.0260642637879,371.295197724751,0
"3923",3923,1,331.304649059329,1,68.6659191440699,57.4786770084933,190.429529146934,1
"3924",3924,1,240.362344884408,1,62.7055244346561,52.245450453628,125.578389805762,1
"3925",3925,1,175.231825605759,1,69.2353728614443,57.9786573723481,101.597059775274,1
"3926",3926,1,617.936565112939,1,73.1999002361202,61.4595124073135,379.780799904914,0
"3927",3927,1,296.502492282301,1,70.592625077587,59.1703248181214,175.441487777263,1
"3928",3928,1,658.418819277399,1,72.8175131403965,61.1237765372681,402.450447774437,0
"3929",3929,1,623.031544533773,1,65.0775784360065,54.3281138668137,338.481286940477,0
"3930",3930,1,360.211357918973,1,72.144552353564,60.5329169664292,218.046442192739,1
"3931",3931,1,269.656395054568,1,72.9127531967787,61.2073973067717,165.049661084168,1
"3932",3932,1,458.867081632422,1,69.154424920645,57.9075850803263,265.718845701905,0
"3933",3933,1,315.687105477644,1,71.9544366761524,60.3659954016618,190.567663576274,1
"3934",3934,1,474.74097198645,1,79.6803401119668,67.1493386183068,318.785422839023,0
"3935",3935,1,484.973529130622,1,69.827112472372,58.4982047507426,283.700808057733,0
"3936",3936,1,352.56882730752,1,71.7876630258613,60.2195681367062,212.315425189238,1
"3937",3937,1,647.14542775745,1,63.0034925590514,52.5070664668471,339.797079889766,0
"3938",3938,1,512.853893516133,1,74.6518817525947,62.7343521787782,321.735567720987,0
"3939",3939,1,362.070096347304,1,74.8225139239633,62.8841672252398,227.684764859625,1
"3940",3940,1,471.972530249854,1,73.8819581024048,62.0583592139114,292.898408213441,0
"3941",3941,1,407.50944726556,1,76.8856964653777,64.6956414966016,263.640851067709,0
"3942",3942,1,207.962507324149,1,65.3818865404626,54.5952963825262,113.537747238152,1
"3943",3943,1,393.624711660649,1,63.2514480000212,52.7247713440186,207.53772917663,1
"3944",3944,1,708.677517891834,1,74.3738668421576,62.4902550874143,442.854388677763,0
"3945",3945,1,401.193371033747,1,69.4992398868621,58.2103326206649,233.535995730803,1
"3946",3946,1,192.510581643743,1,72.549682505622,60.8886212399361,117.217038903857,1
"3947",3947,1,434.124100034856,1,78.5728215682751,66.1769373369456,287.290033644646,0
"3948",3948,1,121.944236856872,1,75.1878125092937,63.2048993831599,77.0747322089482,1
"3949",3949,1,521.863585904628,1,74.545411320537,62.6408711394315,326.899896370134,0
"3950",3950,1,1364.5991790596,1,74.6664854846176,62.7471742554943,856.247424773568,0
"3951",3951,1,494.600521589458,1,64.5331071111615,53.8500680435998,266.342717419923,0
"3952",3952,1,1272.13063613909,1,78.2302647102335,65.876172415585,838.030971214468,0
"3953",3953,1,533.793563693822,1,64.1062669279977,53.475302362782,285.44772217834,0
"3954",3954,1,508.80153134941,1,73.2020500104705,61.4613999091931,312.716543926759,0
"3955",3955,1,322.24253665183,1,71.9128986694476,60.329525031775,194.407391812392,1
"3956",3956,1,283.680507442511,1,78.8815963940428,66.4480416339695,188.500141692856,1
"3957",3957,1,813.89725422917,1,81.9103586721972,69.1072949141891,562.46237577864,0
"3958",3958,1,544.247258616068,1,73.9029559613784,62.0767953340902,337.851256842493,0
"3959",3959,1,298.461752449968,1,68.6435096210933,57.4590014473199,171.493142659924,1
"3960",3960,1,224.909111338294,1,74.4648086600728,62.570102003544,140.725860379635,1
"3961",3961,1,340.39179709703,1,75.584511955956,63.5532014973294,216.329884689456,1
"3962",3962,1,303.960228897974,1,73.9978015490528,62.1600697600683,188.941890325844,1
"3963",3963,1,328.252742218408,1,70.5610641497242,59.1426143234578,194.137253336407,1
"3964",3964,1,402.01305002295,1,64.2252998114514,53.5798132344543,215.39784138043,1
"3965",3965,1,787.900292766477,1,82.0552783785322,69.2345344163512,545.499099361938,0
"3966",3966,1,571.135976375305,1,73.5870824408255,61.7994583830448,352.958940030653,0
"3967",3967,1,493.632497744958,1,76.6770108593612,64.5124155345191,318.454248158653,0
"3968",3968,1,659.188709166385,1,66.6926915407586,55.7461831727861,367.472545266217,0
"3969",3969,1,703.971774449404,1,66.813952139882,55.8526499788164,393.186891132889,0
"3970",3970,1,333.916957812504,1,74.522017062008,62.620330980443,209.099904182016,1
"3971",3971,1,582.744635665381,1,70.5941264364769,59.1716430112267,344.819575482993,0
"3972",3972,1,397.415483566592,1,70.7252901896372,59.2868047865014,235.614941933456,1
"3973",3973,1,412.183356905622,1,71.3770258728377,59.8590287163515,246.728953974158,0
"3974",3974,1,64.4425338676008,1,72.5177942565337,60.8606233572366,39.2201278190202,1
"3975",3975,1,223.577038144271,1,78.4113390818562,66.0351557138697,147.639445279027,1
"3976",3976,1,1043.81204034264,1,73.3821010879041,61.6194847551798,643.191601071665,0
"3977",3977,1,553.954550564342,1,77.4855710190632,65.2223313547375,361.302072523722,0
"3978",3978,1,975.777456149633,1,66.0487000323419,55.1807586283962,538.441402828233,0
"3979",3979,1,669.829966396002,1,71.0906028473206,59.6075492999475,399.269227445318,0
"3980",3980,1,719.555812194594,1,64.970463867277,54.2340672754692,390.244383270165,0
"3981",3981,1,538.539496568328,1,66.9242125115732,55.9494585851613,301.309932597233,0
"3982",3982,1,492.916904437861,1,76.1218886346937,64.025018221261,315.590137882017,0
"3983",3983,1,292.254137035127,1,74.4865688088264,62.5892074141495,182.919548005348,1
"3984",3984,1,287.550414856199,1,63.4510364432976,52.9000099972153,152.114198205964,1
"3985",3985,1,687.900801656071,1,73.964987806592,62.1312592941877,427.401430763729,0
"3986",3986,1,533.056458118815,1,67.0789012023277,56.0852752556437,298.966181803922,0
"3987",3987,1,266.131423171761,1,75.7210686102565,63.6730982398052,169.454122523147,1
"3988",3988,1,1368.10839221221,1,69.4807018753212,58.194056246532,796.157767277495,0
"3989",3989,1,306.887755636524,1,68.1328260041473,57.0106212316413,174.958615972224,1
"3990",3990,1,516.345713584642,1,76.7332216480802,64.5617686070144,333.361924816754,0
"3991",3991,1,910.902175332212,1,69.3044600059068,58.0393158851861,528.681390946095,0
"3992",3992,1,365.243634241991,1,79.9997639893041,67.429792782609,246.283025721045,0
"3993",3993,1,535.009992417766,1,70.7894607644764,59.3431465512103,317.491763864094,0
"3994",3994,1,606.953949833627,1,68.6656893041065,57.4784752090055,348.867875585201,0
"3995",3995,1,255.690688473887,1,68.5646070623923,57.3897250007804,146.740182967766,1
"3996",3996,1,543.562193682406,1,73.1681697366104,61.4316530287439,333.919240818405,0
"3997",3997,1,240.81891741821,1,75.8854884536385,63.8174588622946,153.684513555989,1
"3998",3998,1,412.920620036586,1,70.2952644465984,58.9092421841134,243.248408085495,0
"3999",3999,1,402.483093110388,1,55.5325751133547,45.9476009495254,184.931325511668,1
"4000",4000,1,592.21640582118,1,68.8673388372978,57.6555234991475,341.445469024037,0
"4001",4001,1,274.729749828961,1,73.6730089017889,61.8749018157706,169.988762965382,1
"4002",4002,1,1305.47318130436,1,62.8653219056396,52.3857526331516,683.881951450236,0
"4003",4003,1,319.023543958576,1,70.9520918172045,59.4859366155055,189.774143147738,1
"4004",4004,1,209.214870311874,1,79.5516691080898,67.0363654769028,140.250045094296,1
"4005",4005,1,279.320444811356,1,69.5708274145593,58.273186469983,162.768923653708,1
"4006",4006,1,1142.22279265847,1,79.0865517419733,66.6279924294525,761.040115819966,0
"4007",4007,1,335.985415298093,1,71.595737964674,60.0510579329838,201.762796387034,1
"4008",4008,1,232.144427358538,1,67.477136215107,56.434925596864,131.010534857057,1
"4009",4009,1,890.472359538466,1,73.9892315178385,62.1525452726622,553.451236402688,0
"4010",4010,1,606.207587584704,1,61.890713743626,51.5300466669036,312.379052780709,0
"4011",4011,1,960.476629871112,1,66.2685854305188,55.3738180079955,531.852581034158,0
"4012",4012,1,300.652903376896,1,70.499018107953,59.0881378987827,177.650202144034,1
"4013",4013,1,542.354791495534,1,75.3020776585975,63.3052241842486,343.338916630262,0
"4014",4014,1,581.245681530789,1,68.0665649099187,56.9524439909086,331.033621223397,0
"4015",4015,1,473.684890881831,1,77.3492778758617,65.1026659750066,308.381492284873,0
"4016",4016,1,371.053558098515,1,65.3505741766317,54.5678041270826,202.475778789768,1
"4017",4017,1,339.692985027309,1,75.3653173265511,63.3607486127119,215.23201829817,1
"4018",4018,1,340.26201501141,1,77.0595998455131,64.8483286643605,220.654229814575,1
"4019",4019,1,865.174191338377,1,65.5087823990619,54.7067109463763,473.308344038135,0
"4020",4020,1,522.927377908268,1,77.1917186703792,64.964328992593,339.716262176667,0
"4021",4021,1,1133.02335167581,1,67.9557430058359,56.8551423591239,644.182039557401,0
"4022",4022,1,337.40551511231,1,70.4074497975582,59.0077409222561,199.095372214876,1
"4023",4023,1,374.54948050565,1,74.7351798809166,62.8074879354448,235.245119780857,1
"4024",4024,1,348.424644697065,1,72.5714865721293,60.9077652103296,212.217664527013,1
"4025",4025,1,444.900429777524,1,71.2204123736586,59.7215220640722,265.701308332736,0
"4026",4026,1,473.118122148567,1,65.3812032247591,54.5946964313385,258.297402548659,0
"4027",4027,1,396.647472092948,1,69.7168363770408,58.4013823390418,231.647606715147,1
"4028",4028,1,718.934396139446,1,66.2540748369978,55.3610777068841,398.009829708276,0
"4029",4029,1,303.672681870701,1,67.1182389898689,56.1198138331049,170.420543727834,1
"4030",4030,1,298.46692496284,1,72.5643874703313,60.9015321989509,181.770930409463,1
"4031",4031,1,542.783512969357,1,66.7228730370608,55.7726825265393,302.724925494797,0
"4032",4032,1,278.023051786504,1,77.5539544646556,65.2823720199676,181.500042968533,1
"4033",4033,1,463.24768654729,1,71.6824724814042,60.1272108386729,278.537913195564,0
"4034",4034,1,465.21412894404,1,75.1487986786396,63.1706452398456,293.878767000877,0
"4035",4035,1,504.26407034053,1,77.3443677959292,65.0983549248259,328.267614268652,0
"4036",4036,1,261.924855764968,1,73.0805092069081,61.3546870836653,160.703175648938,1
"4037",4037,1,606.64708315804,1,75.1887537928068,63.2057258300844,383.435692137075,0
"4038",4038,1,369.912026558042,1,72.4196436484503,60.7744471233393,224.81198898339,1
"4039",4039,1,473.382970321759,1,68.3234763690934,57.178012252064,270.67097276976,0
"4040",4040,1,371.325784459264,1,74.4894400519216,62.5917283655871,232.419226360128,1
"4041",4041,1,446.965726870787,1,69.2090408778751,57.9555378907743,259.041391195374,0
"4042",4042,1,191.395955886546,1,64.5678785553328,53.8805973715822,103.125284376721,1
"4043",4043,1,1063.10357116578,1,58.5333092032307,48.5822454804366,516.479586655049,0
"4044",4044,1,259.2011136667,1,68.9624527404173,57.7390335060864,149.660217868165,1
"4045",4045,1,410.77469894939,1,77.1463666140887,64.9245098871699,266.693460033389,0
"4046",4046,1,439.978477590442,1,74.6921500881167,62.7697077773664,276.173204666826,0
"4047",4047,1,929.413316392193,1,74.9344245319341,62.9824247390382,585.367042511312,0
"4048",4048,1,363.207305305967,1,66.8766686239795,55.907715051854,203.060905297977,1
"4049",4049,1,466.254695940522,1,76.5810192003735,64.4281348579279,300.399204281981,0
"4050",4050,1,574.840285598212,1,67.0918937649158,56.0966827255961,322.466331190939,0
"4051",4051,1,566.792612113558,1,66.2474443355672,55.355256126628,313.749502142266,0
"4052",4052,1,428.85299586625,1,74.6990633332324,62.7757776065781,269.215802944144,0
"4053",4053,1,1099.61440705392,1,66.3830519021482,55.4743195700862,610.003610207797,0
"4054",4054,1,569.537454066705,1,67.8793758330838,56.7880919814475,323.429453284195,0
"4055",4055,1,889.197264105151,1,71.3864215527796,59.8672781233405,532.338199166965,0
"4056",4056,1,483.845824165106,1,70.9119028290109,59.4506506838716,287.649490772897,0
"4057",4057,1,354.16295445535,1,75.978203679268,63.8988628303973,226.306100463507,1
"4058",4058,1,506.547433867841,1,69.0146215740663,57.7848377420302,292.70761274695,0
"4059",4059,1,194.818626126506,1,65.326638028377,54.546788188915,106.26730334578,1
"4060",4060,1,928.106405151825,1,80.4931911414601,67.863021822202,629.841052261437,0
"4061",4061,1,257.195143824851,1,72.5945037543347,60.9279742963058,156.703791120952,1
"4062",4062,1,233.022239082399,1,79.5991043669289,67.0780136341636,156.306689302325,1
"4063",4063,1,309.748938732049,1,73.799000844928,61.9855227418468,191.999498860383,1
"4064",4064,1,745.608385252231,1,77.8962534502071,65.5829105292819,488.991680198794,0
"4065",4065,1,197.91640037335,1,74.337270229516,62.4581232615151,123.61486929994,1
"4066",4066,1,707.476967157412,1,62.4993808965823,52.0644564271993,368.344037298142,0
"4067",4067,1,273.724577696268,1,70.8281334896478,59.3771012039108,162.52971951869,1
"4068",4068,1,523.845063107879,1,68.3782882357821,57.2261370710167,299.776293853868,0
"4069",4069,1,463.141769275903,1,81.3473039774762,68.6129328922241,317.775151349134,0
"4070",4070,1,277.039157789378,1,77.7030424429303,65.4132712648928,181.22037579474,1
"4071",4071,1,427.846697415538,1,72.6439908890781,60.9714240006105,260.864223953837,0
"4072",4072,1,240.408379220355,1,69.1754569737246,57.9260512229302,139.259080891399,1
"4073",4073,1,711.892455130535,1,80.2368999401638,67.6379981474638,481.509805613126,0
"4074",4074,1,554.865244324153,1,71.6035460469459,60.0579134292185,333.240488085021,0
"4075",4075,1,543.286819510526,1,71.2937444990092,59.7859076701301,324.808956296549,0
"4076",4076,1,317.638557965744,1,73.7851174715299,61.9733331400032,196.851201709213,1
"4077",4077,1,192.097897391019,1,65.4686086380116,54.6714383841741,105.022683609425,1
"4078",4078,1,311.763623527762,1,78.4735748703796,66.0897987361933,206.043951322161,1
"4079",4079,1,460.84959151896,1,69.1085717478767,57.8673259946358,266.681335469224,0
"4080",4080,1,429.467742530299,1,67.6344180601988,56.5730190568546,242.962867824709,0
"4081",4081,1,479.252304408686,1,69.2452676848024,57.9873450272565,277.905687308542,0
"4082",4082,1,476.810081801503,1,71.3708979966234,59.8536484410353,285.388230092884,0
"4083",4083,1,312.444935133687,1,76.8034316956949,64.6234130288201,201.912580919072,1
"4084",4084,1,446.084056624668,1,77.0848065267454,64.8704601304825,289.376780101144,0
"4085",4085,1,472.313266846489,1,68.9020871763306,57.6860325408182,272.458784807667,0
"4086",4086,1,293.020123264566,1,72.8049020558756,61.1127040050588,179.072520605932,1
"4087",4087,1,672.731767845866,1,74.484477014692,62.5873708188996,421.045126158231,0
"4088",4088,1,518.087692967234,1,82.2044430966808,69.3655010388857,359.374124047526,0
"4089",4089,1,290.312436700446,1,61.5509856293444,51.2317653825644,148.732186446778,1
"4090",4090,1,324.040161096414,1,76.5111958446371,64.3668299515914,208.574379467792,1
"4091",4091,1,532.997967284713,1,72.7109771501736,61.0302379378524,325.289927637777,0
"4092",4092,1,587.549999993966,1,72.5107576320538,60.8544452009432,357.55029277447,0
"4093",4093,1,436.988761332056,1,72.2697761935883,60.6428634979705,265.002498036071,0
"4094",4094,1,378.064839982936,1,70.6112732439789,59.1866979082135,223.764094737871,1
"4095",4095,1,460.518534443492,1,64.9147743251161,54.1851718574519,249.532759323625,0
"4096",4096,1,441.140621217196,1,72.8771125702614,61.1761048366895,269.872648913055,0
