"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"3977",3977,1,61.7988842537599,73.5864285350341,67.7013387445988
"3978",3978,1,60.5904115478891,72.2100359315366,67.6839299599494
"3979",3979,1,58.611389045064,69.9560239693212,70.979489658476
"3980",3980,1,57.9883921809995,69.246460342824,67.1529504678249
"3981",3981,1,59.4476647177275,70.9085019564094,73.0689663784383
"3982",3982,1,59.0708481235782,70.4793258810685,70.3956019358423
"3983",3983,1,58.9541243308879,70.3463830647926,74.1132305371565
"3984",3984,1,61.4093615641032,73.1427808247189,80.4800070947331
"3985",3985,1,57.5932447939183,68.7964063712054,66.3617674378416
"3986",3986,1,56.9606328023558,68.0758915744372,66.5835059136557
"3987",3987,1,61.9268354568494,73.7321588346804,70.9701946542905
"3988",3988,1,61.0126313247775,72.6909240601111,70.0455147881563
"3989",3989,1,57.5284269822279,68.7225819843143,67.3736621263487
"3990",3990,1,56.2017867690363,67.2116022426382,71.9775406506426
"3991",3991,1,58.8146352714295,70.1875116986669,67.4500789103751
"3992",3992,1,59.1206117372285,70.5360042565245,73.1604900991325
"3993",3993,1,60.9812485379661,72.6551805671596,77.1606005136135
"3994",3994,1,57.0890795552761,68.2221862816357,61.3740087695593
"3995",3995,1,60.4750106766696,72.0785998595326,73.7678925559217
"3996",3996,1,60.9839406600237,72.6582467654028,66.733815730395
"3997",3997,1,58.4645085222776,69.7887340800429,71.9525364184029
"3998",3998,1,56.8490998473434,67.9488608739674,57.8623202177871
"3999",3999,1,58.8748693486503,70.2561154312646,72.7100544647856
"4000",4000,1,60.5606851221323,72.1761789545926,70.8235545912854
"4001",4001,1,59.7273531418807,71.227053692347,68.587928626209
"4002",4002,1,60.514752918686,72.1238643720797,66.3481633276072
"4003",4003,1,63.3944092718868,75.4036552071604,72.2756815064184
"4004",4004,1,58.3386083303552,69.6453397840036,71.8667644605608
"4005",4005,1,59.5816774434002,71.0611360403191,72.5704827141289
"4006",4006,1,55.5993435287495,66.5254482104208,62.4558118833569
"4007",4007,1,59.8256417315829,71.3389996942858,66.592672878504
"4008",4008,1,61.6633785922388,73.4320940686091,71.6920403050152
"4009",4009,1,60.6365201877614,72.2625514666986,71.5014224336138
"4010",4010,1,59.6121195698191,71.095808166081,74.2030006620219
"4011",4011,1,57.7027365590376,68.9211122540292,68.4906364156259
"4012",4012,1,61.7231551850228,73.5001767483175,71.9415419939603
"4013",4013,1,58.8915659287805,70.2751320373354,69.4266226375111
"4014",4014,1,60.2628991066873,71.8370149278899,71.1130503588301
"4015",4015,1,59.5400200438286,71.0136902549301,76.567825294605
"4016",4016,1,60.7585143323688,72.4014969616957,67.4466656616653
"4017",4017,1,59.0838578005086,70.4941432807615,68.1180828468705
"4018",4018,1,62.868630242649,74.8048180440194,80.3533900559513
"4019",4019,1,61.2026256322214,72.9073184877237,73.9470459048877
"4020",4020,1,57.7812599632409,69.0105466551719,65.345549926446
"4021",4021,1,60.5648048179259,72.1808710910318,70.5454903678935
"4022",4022,1,60.5604137571507,72.1758698828596,70.5886875969949
"4023",4023,1,63.9234230918919,76.0061766422459,81.6371620952318
"4024",4024,1,59.1832549603966,70.6073518911122,65.8221759726692
"4025",4025,1,59.0135293691429,70.4140425616662,68.5296375252991
"4026",4026,1,66.3022399863525,78.7155352919732,75.2956578682668
"4027",4027,1,61.8773118669528,73.6757538347982,71.5681373882321
"4028",4028,1,62.1285396974684,73.9618903160232,77.8925312963842
"4029",4029,1,65.9768258067712,78.3449041079399,76.8883947493969
"4030",4030,1,60.3663167911037,71.9548027233527,65.7161717310643
"4031",4031,1,56.9800439674864,68.0979999629686,72.511927730635
"4032",4032,1,59.5672537971723,71.044708197235,72.4318772724122
"4033",4033,1,58.4410389459299,69.7620033552732,70.1669442330421
"4034",4034,1,58.7379223179828,70.1001393143312,76.4119871040298
"4035",4035,1,59.902775256609,71.4268510895319,74.6006868505268
"4036",4036,1,57.1824588109063,68.3285407869092,73.9426276083917
"4037",4037,1,56.9506466640198,68.0645178405693,66.096063242605
"4038",4038,1,63.2479676945091,75.2368652557051,74.94509969142
"4039",4039,1,60.2180046533058,71.785882293059,66.8890237719744
"4040",4040,1,57.8159667013317,69.0500759696261,71.1372688109937
"4041",4041,1,58.4282176164544,69.7474004743216,65.9752781034601
"4042",4042,1,60.6347645061227,72.260551829297,73.7964709305425
"4043",4043,1,62.7549574597546,74.6753501819528,79.6011998021131
"4044",4044,1,60.7491090199132,72.3907847607212,71.8070952991599
"4045",4045,1,60.7160869928956,72.3531742515896,71.9724457435324
"4046",4046,1,63.3958323578427,75.4052760339895,72.3113529406958
"4047",4047,1,61.975099269944,73.7871290090479,72.951410440803
"4048",4048,1,59.187802491435,70.6125313114294,72.9627624619688
"4049",4049,1,62.2901667415177,74.1459757876056,65.8978656057821
"4050",4050,1,60.4533215904556,72.0538970278537,78.5620236016992
"4051",4051,1,57.2156308201628,68.3663221186364,64.3724663302189
"4052",4052,1,60.0480762293804,71.5923419469026,73.9485157412324
"4053",4053,1,60.3542219221418,71.9410272461752,63.287137001936
"4054",4054,1,59.2057872776047,70.6330151225566,78.2953285838816
"4055",4055,1,61.191088971373,72.894178782885,75.6023778613473
"4056",4056,1,59.8186335541915,71.33101771548,65.805468347756
"4057",4057,1,60.0787485297501,71.6272762297837,62.6378150266797
"4058",4058,1,55.9893042547908,66.9695948232242,71.6223196010539
"4059",4059,1,59.3665015979758,70.8160610455306,74.1883084767282
"4060",4060,1,61.3419022539948,73.0659478974883,69.1398455201641
"4061",4061,1,61.6392831669981,73.4046505318885,69.831391840714
"4062",4062,1,55.2249148127186,66.0989918140303,62.2645097447072
"4063",4063,1,58.1953166110034,69.4821373701634,74.022473495652
"4064",4064,1,58.2781627322764,69.576495139267,68.4134963097792
"4065",4065,1,61.9463498296307,73.754384771789,73.9555789539215
"4066",4066,1,60.3215658006062,71.9038334858841,80.8403665991175
"4067",4067,1,57.8008023207437,69.0328044655395,68.8703631593469
"4068",4068,1,57.7373659154694,68.9605534344754,61.1189857789817
"4069",4069,1,59.8282030741237,71.3419169409154,76.5719749306049
"4070",4070,1,56.7828698965113,67.8734281281449,73.0854511154113
"4071",4071,1,57.7660664368084,68.9932419553627,69.8860108570108
"4072",4072,1,56.1024656174171,67.0984802020696,67.092266673139
"4073",4073,1,58.8744696444955,70.2556601873525,67.6746701779854
"4074",4074,1,59.3551847165405,70.80317165893,69.3205054423413
"4075",4075,1,57.9286993850452,69.1784731036961,67.6238180318528
"4076",4076,1,59.1383037038446,70.5561545601875,70.349618957591
"4077",4077,1,63.1664551827741,75.1440264040707,71.3408495491187
"4078",4078,1,62.7472376656895,74.6665577057967,73.8245555986441
"4079",4079,1,57.4683259703241,68.6541298067473,71.2516056414958
"4080",4080,1,59.1139724410978,70.528442415829,71.2380348845494
"4081",4081,1,57.774466388394,69.0028090983986,67.2587137549434
"4082",4082,1,60.8483404718964,72.5038046376952,72.5576248352006
"4083",4083,1,60.051196656166,71.5958959637426,69.9112682933038
"4084",4084,1,59.7304351444349,71.2305639458256,71.9615490188979
"4085",4085,1,60.1856074556358,71.7489834346649,70.521288096171
"4086",4086,1,61.2612836924584,72.9741272123672,71.1454186069921
"4087",4087,1,59.0580058535871,70.4646991498714,71.6497689595481
"4088",4088,1,60.4539141159563,72.054571886055,77.6583177944916
"4089",4089,1,60.8677154290816,72.5258717871089,69.9837818443279
"4090",4090,1,61.9308522989439,73.7367338256764,69.3693327915651
"4091",4091,1,58.7085792210176,70.066718930544,68.284066853332
"4092",4092,1,57.090383095112,68.2236709511526,68.8150983185477
"4093",4093,1,61.4185947090495,73.1532969351361,74.5522113405619
"4094",4094,1,60.7314499563933,72.3706719321108,69.9945199349061
"4095",4095,1,60.9818049737484,72.655814320898,72.0748858954961
"4096",4096,1,62.0505975209611,73.8731179054227,71.3958514438604
"4097",4097,1,57.2390236885275,68.3929654766828,72.7191039086875
"4098",4098,1,62.6539220623841,74.5602756974762,77.1855534994086
"4099",4099,1,62.2561225939442,74.1072011320549,71.8521515767409
"4100",4100,1,59.6116698065633,71.0952959072475,76.307618401283
"4101",4101,1,62.1377180720526,73.972344045618,78.8346712667026
"4102",4102,1,58.5644816799701,69.9025987243396,65.6450326034319
"4103",4103,1,60.0510287471261,71.5957047233783,71.9550979831097
"4104",4104,1,59.5630240455724,71.0398907124971,73.4169680074357
"4105",4105,1,59.3386393863135,70.7843273192637,72.2368838691316
"4106",4106,1,57.6153657879298,68.8216011252047,71.7029746342011
"4107",4107,1,57.949371669077,69.2020178463291,68.5467399338696
"4108",4108,1,61.8050077349346,73.5934028871693,73.5799120397261
"4109",4109,1,60.1352493370253,71.6916279464981,67.2492598588907
"4110",4110,1,59.1569796985168,70.5774256247344,73.1972189887767
"4111",4111,1,61.4228692272823,73.1581654069274,71.6134183842271
"4112",4112,1,62.4628060163914,74.342603663316,74.2474722348733
"4113",4113,1,59.9365788238236,71.4653517355622,66.0514854742164
"4114",4114,1,60.5435099494076,72.1566172544506,70.4143828200572
"4115",4115,1,61.9272190162514,73.7325956904913,77.5525679747991
"4116",4116,1,61.6365439909493,73.4015307414001,73.1238960413899
"4117",4117,1,59.8399612450295,71.3553089351133,69.7749394852656
"4118",4118,1,59.8651470570936,71.3839943702661,73.5165092197105
"4119",4119,1,61.6946400359469,73.4676993575705,71.2359043226905
"4120",4120,1,59.5229785520663,70.9942808110094,75.1552081993523
"4121",4121,1,55.2258293668548,66.1000334474429,71.71817154985
"4122",4122,1,60.786627997662,72.4335170816196,70.2122107149512
"4123",4123,1,59.861927219007,71.3803271287095,71.7817007669722
"4124",4124,1,60.1066194209327,71.659019841609,74.9078169202158
"4125",4125,1,57.1964195095632,68.3444413548555,71.2218888989057
"4126",4126,1,62.8826111479176,74.8207416263298,69.1189941857146
"4127",4127,1,62.0642581525744,73.8886767113603,72.2653051832163
"4128",4128,1,57.4742296783422,68.6608538477702,64.0470184371484
"4129",4129,1,59.500705466854,70.9689128324077,70.3702143073156
"4130",4130,1,59.7582641266232,71.2622598253111,67.2136849287372
"4131",4131,1,62.0771582728601,73.9033693312757,68.9038113608312
"4132",4132,1,59.200621524463,70.6271315768372,68.6753159671978
"4133",4133,1,62.3559054670967,74.220849051363,74.9272246152205
"4134",4134,1,59.6290548000179,71.1150965831639,72.0409518107608
"4135",4135,1,59.6835632075887,71.1771790519233,71.629396283917
"4136",4136,1,59.8285024072617,71.3422578670406,70.684189694448
"4137",4137,1,59.5817379939702,71.0612050045219,73.776097200702
"4138",4138,1,61.5165410261987,73.2648531050099,69.0843698237215
"4139",4139,1,61.4614499769681,73.2021070352712,74.3203787888485
"4140",4140,1,57.7429816702395,68.9669495105234,69.5324678852886
"4141",4141,1,59.5524811742985,71.0278828864448,65.1893030578094
"4142",4142,1,59.7021311799378,71.1983270842116,77.0736924310099
"4143",4143,1,60.6070596073742,72.2289972749137,75.4149060294306
"4144",4144,1,59.3509806965093,70.7983834812179,71.82938011265
"4145",4145,1,60.7407113503403,72.3812202167885,75.8895774650792
"4146",4146,1,61.8689249920569,73.6662015854863,73.463440178887
"4147",4147,1,60.1273558488426,71.6826376410508,74.1252671304288
"4148",4148,1,60.875355646854,72.5345736296743,73.6442514287604
"4149",4149,1,61.6430300926798,73.408918101002,69.3484572125026
"4150",4150,1,61.1770338977139,72.8781707263257,71.2582386390034
"4151",4151,1,60.4295694204937,72.0268444424758,72.8505271427974
"4152",4152,1,60.538535014015,72.1509510410194,77.2343486379346
"4153",4153,1,59.4970934172227,70.9647988806637,77.1814566656342
"4154",4154,1,58.3146071361499,69.6180035719247,71.9253091926264
"4155",4155,1,57.9965256429054,69.2557239668627,73.0309072291021
"4156",4156,1,59.2471067566944,70.6800760326816,63.5697189341604
"4157",4157,1,60.9658254593701,72.637614418417,67.4932166839949
"4158",4158,1,57.0731703218156,68.2040664257581,69.7954670047853
"4159",4159,1,56.7166592460028,67.7980173644679,60.9490601656309
"4160",4160,1,62.3909205252425,74.2607295276111,73.4431058457197
"4161",4161,1,58.3226104435348,69.62711895619,69.8448289531609
"4162",4162,1,59.6447285299963,71.1329482118409,69.0695602352826
"4163",4163,1,61.1534136149988,72.8512683542128,70.8304741713504
"4164",4164,1,57.5341787113816,68.7291329286807,70.5054017562335
"4165",4165,1,59.8755182388203,71.3958066501371,69.6106212952524
"4166",4166,1,57.8493109581183,69.0880534830504,67.6292382922886
"4167",4167,1,56.4199140053202,67.460038730433,77.2973972563908
"4168",4168,1,60.0502848046341,71.5948574084671,73.1596067310028
"4169",4169,1,62.8673319275717,74.8033393252525,74.7415294832431
"4170",4170,1,59.1122504421016,70.5264811413458,74.0645446995809
"4171",4171,1,61.504482767379,73.251119325033,73.3331405632828
"4172",4172,1,56.1201374914381,67.1186076212279,62.0719341583898
"4173",4173,1,62.9865530901737,74.9391265263938,77.4009813872357
"4174",4174,1,63.1703948991135,75.148513552521,80.1908987982076
"4175",4175,1,60.7060057711295,72.3416922222432,73.1654475186884
"4176",4176,1,61.2124855810811,72.9185484978145,69.8036189458528
"4177",4177,1,59.610101638649,71.093509839008,68.7975433000082
"4178",4178,1,58.8391014592531,70.2153775162336,66.4159336184086
"4179",4179,1,58.8909380717968,70.2744169382651,72.7234944108016
"4180",4180,1,63.472650776678,75.4927685383576,71.5899652534505
"4181",4181,1,57.7843900440172,69.0141116674455,72.7103354580586
"4182",4182,1,60.863978883653,72.5216160406071,71.1256922095551
"4183",4183,1,63.7734736044427,75.8353913490236,79.4856857578491
"4184",4184,1,56.0419305054518,67.0295336052982,70.0144677677443
"4185",4185,1,65.0066105579881,77.2398753507837,81.6937395973787
"4186",4186,1,59.344541124765,70.7910491170444,75.8467909305828
"4187",4187,1,61.468685827704,73.2103483231253,72.5211780968746
"4188",4188,1,56.3081677867651,67.3327651329899,71.9672611929017
"4189",4189,1,59.2325148611758,70.6634565617037,75.2558534322223
"4190",4190,1,61.9615414465439,73.7716872967471,69.9038444958091
"4191",4191,1,62.1666059052816,74.0052459057877,65.6364295722214
"4192",4192,1,63.00691660467,74.9623195952962,81.9006394607751
"4193",4193,1,60.9367141721994,72.6044580548969,71.3284449310376
"4194",4194,1,56.8831503041144,67.9876427153923,69.3302448633007
"4195",4195,1,59.0122723560063,70.412610883834,68.6179641306131
"4196",4196,1,60.1782248922093,71.7405750480743,76.8521835039909
"4197",4197,1,61.9288110659335,73.7344089589219,72.3223323984715
"4198",4198,1,58.8136794742123,70.186423091358,72.9657825959717
"4199",4199,1,58.310716305082,69.6135721014601,70.9969092410579
"4200",4200,1,60.5259187674684,72.1365817397135,67.3922076545545
"4201",4201,1,60.8929438771878,72.5546057826741,72.9495607477154
"4202",4202,1,59.5590577875926,71.0353733343879,73.1292943156765
"4203",4203,1,63.863685727576,75.9381386418861,77.8922475977485
"4204",4204,1,55.0436332483121,65.8925207839546,64.9012941433566
"4205",4205,1,60.118599312765,71.672664365336,67.8214967952704
"4206",4206,1,58.251241382738,69.5458330099521,67.5333928192041
"4207",4207,1,58.0646663798962,69.3333330067155,65.500059186934
"4208",4208,1,59.3310006750364,70.7756271925244,75.1950430583805
"4209",4209,1,62.556142188096,74.4489090980593,76.679864375951
"4210",4210,1,60.8845157587874,72.5450065589833,74.0758889206117
"4211",4211,1,56.5871592860342,67.6505231048225,68.6027121456142
"4212",4212,1,58.0165747580149,69.278558949903,71.0475219940587
"4213",4213,1,60.4169160447112,72.0124328527463,70.1932592549277
"4214",4214,1,61.3095724497286,73.0291257969574,75.5037403774604
"4215",4215,1,57.8007061965104,69.032694984636,59.9590726509105
"4216",4216,1,61.9677042260245,73.7787064077728,71.7881015354358
"4217",4217,1,59.8531737974056,71.3703574002342,73.7745588705126
"4218",4218,1,60.3877010449543,71.9791583655515,77.7016274468793
"4219",4219,1,61.5978618803314,73.3574736678034,71.7907407116767
"4220",4220,1,62.7222127809968,74.6380555592219,71.1302998684096
"4221",4221,1,58.0276677354184,69.2911933205221,70.8704543479552
"4222",4222,1,61.328787118326,73.0510103853372,72.3815002733116
"4223",4223,1,59.6248906419948,71.1103538063722,71.5691271421639
"4224",4224,1,60.1474739007008,71.7055511397503,71.9473040652573
"4225",4225,1,61.0229207967998,72.7026432765373,76.0932687546989
"4226",4226,1,60.6644858054859,72.2944029675239,69.90810537768
"4227",4227,1,60.4115004009285,72.0062646935405,74.2362311876058
"4228",4228,1,59.6529288251915,71.1422879557989,75.4936480803792
"4229",4229,1,62.4736040104466,74.354902062012,73.8656028509985
"4230",4230,1,61.7956783525966,73.5827771669665,70.8618396670394
"4231",4231,1,61.7313631982372,73.5095252827303,71.8213783238511
"4232",4232,1,58.6587998483117,70.0100226062775,74.4713545119332
"4233",4233,1,60.1523017610462,71.7110498417383,65.1029255987277
"4234",4234,1,57.6641356768444,68.8771476957226,71.5483534358114
"4235",4235,1,56.8934791527794,67.9994067799309,72.9828663036386
"4236",4236,1,59.7672455746799,71.2724892650113,70.2278804832252
"4237",4237,1,60.8834919970745,72.543840543365,69.0021912940637
"4238",4238,1,58.5695019308287,69.9083165499188,61.9999589616755
"4239",4239,1,60.1899473892301,71.7539264114238,67.8610625489385
"4240",4240,1,61.0911172198401,72.7803157401368,73.3638762501283
"4241",4241,1,60.8822904286009,72.5424720143518,72.036245901546
"4242",4242,1,60.5017267923439,72.1090282372937,71.468512033774
"4243",4243,1,62.8478976512504,74.7812046141804,71.620899982311
"4244",4244,1,61.7280020167566,73.5056970578093,78.5346279676966
"4245",4245,1,58.5762644983455,69.9160187908263,72.9361272136999
"4246",4246,1,56.8934216304047,67.9993412646979,72.4435633715179
"4247",4247,1,58.239758795198,69.532754892025,66.0934663118359
"4248",4248,1,60.6222213161085,72.2462657358867,72.841621503233
"4249",4249,1,61.2137510404273,72.9199897954753,70.8964062022753
"4250",4250,1,64.3189900022953,76.4567084308602,77.8041060767524
"4251",4251,1,61.0409835296678,72.7232158652253,74.6658977396345
"4252",4252,1,59.2810813948814,70.718771520366,71.4679951208037
"4253",4253,1,58.4375108012446,69.757984967249,67.7657978766088
"4254",4254,1,62.1055142386909,73.9356654199213,81.415418781484
"4255",4255,1,58.2969265767182,69.5978662604991,66.1369205075514
"4256",4256,1,56.8592501734615,67.9604216098651,71.4725813247209
"4257",4257,1,61.7081181924874,73.4830503331292,70.7790008912032
"4258",4258,1,60.0746161034642,71.6225695939228,81.0632732725785
"4259",4259,1,56.4512717644268,67.495753718026,69.215750162999
"4260",4260,1,64.7077886736793,76.899531518997,79.0301966747965
"4261",4261,1,60.8540096300665,72.5102615376611,72.8099131797
"4262",4262,1,58.2265184414713,69.5176747624958,71.7409189888084
"4263",4263,1,58.3049661146142,69.6070229095834,68.7792930512796
"4264",4264,1,61.7921487151634,73.5787570787738,75.1234974187642
"4265",4265,1,55.7674634025201,66.7169287044648,64.8003825133313
"4266",4266,1,59.872276676865,71.3921146661333,69.9090560941583
"4267",4267,1,60.7574529059409,72.4002880477686,70.3160010317364
"4268",4268,1,59.0171534836487,70.4181702547252,66.0943269358611
"4269",4269,1,59.5766964576844,71.0554629358592,69.9515526077394
"4270",4270,1,63.4278185253723,75.4417067487156,78.0133082308018
"4271",4271,1,60.0511064697718,71.5957932457537,72.6387113473622
"4272",4272,1,62.1078220860414,73.9382939476554,69.4828359643869
"4273",4273,1,60.9708568449025,72.6433449258571,77.4625334272861
"4274",4274,1,57.2856325330867,68.4460507210555,66.1310448717832
"4275",4275,1,61.159257303009,72.8579240353177,66.6246929105323
"4276",4276,1,59.9168039748344,71.442829128513,69.3687258950849
"4277",4277,1,61.4571742854156,73.1972372271248,71.9579089050285
"4278",4278,1,59.3374298771217,70.7829497461523,71.3938634253288
"4279",4279,1,61.440784433827,73.1785699701902,75.9255798837285
"4280",4280,1,59.697026463033,71.1925130558463,74.3258786468021
"4281",4281,1,58.8530031238303,70.2312108471872,73.9146832477763
"4282",4282,1,58.3079276185175,69.6103959208627,68.7886632737477
"4283",4283,1,60.0747533198153,71.6227258767828,68.3749874957843
"4284",4284,1,58.747778123825,70.1113646057233,70.9723445407021
"4285",4285,1,56.9544942321945,68.068900036668,63.5411927775476
"4286",4286,1,61.6520361134156,73.4191755278082,74.2100148953255
"4287",4287,1,62.4905744355158,74.3742305643687,69.789939697777
"4288",4288,1,56.25473456552,67.2719072500228,62.4498807961503
"4289",4289,1,62.8901307354232,74.8293060767918,71.979239489001
"4290",4290,1,60.3943149808899,71.9866913221981,69.7338236114875
"4291",4291,1,63.3966676722895,75.4062274171862,78.7127393039682
"4292",4292,1,60.4968740156817,72.1035011568129,72.9618825422966
"4293",4293,1,64.1548381000657,76.2697472665896,78.1691879429575
"4294",4294,1,59.4576380967832,70.9198611580675,68.7631846731532
"4295",4295,1,63.3466227541674,75.3492286493934,74.6446683793501
"4296",4296,1,61.8939720824265,73.6947290232648,65.9059822147072
"4297",4297,1,62.8410306801061,74.7733834625354,68.0485343879867
"4298",4298,1,59.737673132152,71.2388076675991,71.059679154491
"4299",4299,1,59.2585853487754,70.693149599972,72.4503802524453
"4300",4300,1,60.5419762080052,72.1548703963613,72.2628381630816
"4301",4301,1,62.837764074901,74.7696629554681,79.0473524378901
"4302",4302,1,64.6448219118612,76.8278153893635,81.2437546144473
"4303",4303,1,64.8646046005578,77.0781373582662,72.2442173354149
"4304",4304,1,60.1927906169906,71.7571647118344,68.8261487611603
"4305",4305,1,60.0995290017905,71.6509441933832,68.6614481680342
"4306",4306,1,59.527259542288,70.9991566540866,67.5201181400934
"4307",4307,1,62.6396652599609,74.5440378815044,71.4064827680591
"4308",4308,1,64.3102893646427,76.4467988207776,78.5974835805779
"4309",4309,1,57.9370646835327,69.188000778511,65.688850002161
"4310",4310,1,61.8064114919906,73.595001699306,78.1535645184931
"4311",4311,1,56.7367426968079,67.8208914542231,70.8452614674545
"4312",4312,1,63.7649817031177,75.8257194796329,77.6101507234598
"4313",4313,1,60.8447074206643,72.4996667661325,74.9503455545033
"4314",4314,1,59.7090764639085,71.2062374304197,68.9462262438932
"4315",4315,1,56.3203834593594,67.346678199726,63.3301314520732
"4316",4316,1,58.7474549574707,70.1109965347047,75.5919341479807
"4317",4317,1,57.6780797981603,68.8930293828705,67.3731585395643
"4318",4318,1,56.0600596810788,67.0501818691102,68.8482815005022
"4319",4319,1,61.6317019817826,73.3960159245816,76.7490960155491
"4320",4320,1,54.3188246429798,65.066998454419,67.0845406114242
"4321",4321,1,61.0918693009274,72.7811723245187,69.6011028720329
"4322",4322,1,60.9654043557218,72.6371348015054,74.7972096374126
"4323",4323,1,60.2579438120226,71.8313710843082,76.4620287383741
"4324",4324,1,62.5675170848956,74.4618645613845,80.0331903801115
"4325",4325,1,56.6237212572041,67.6921654410069,67.1786934625597
"4326",4326,1,56.9386541131954,68.0508588988558,64.8500966636131
"4327",4327,1,59.8796618160107,71.4005259863448,66.2461652290303
"4328",4328,1,65.2674105608238,77.536914078387,79.1190898808833
"4329",4329,1,59.8386082011206,71.3537678828253,77.354227546518
"4330",4330,1,60.5670151048862,72.1833885021483,74.6300038963266
"4331",4331,1,57.2839926994251,68.444183028958,72.1287864421192
"4332",4332,1,60.6194941230833,72.243159593489,74.0808401736266
"4333",4333,1,59.8330689542225,71.3474589455837,70.3370026620457
"4334",4334,1,60.3082329018162,71.8886479519546,73.2388971956556
"4335",4335,1,62.0175024806309,73.8354242376206,75.3239371209082
"4336",4336,1,60.879832198538,72.5396722079021,71.7319378180009
"4337",4337,1,60.7372361768368,72.3772621604064,74.951419490866
"4338",4338,1,61.3343417078938,73.0573367971455,77.9693875458506
"4339",4339,1,60.9206241050131,72.5861322380559,73.2536084924571
"4340",4340,1,60.0089295261764,71.5477557245745,73.0436648043195
"4341",4341,1,60.2933533807966,71.87170088929,69.1221260516548
"4342",4342,1,57.3355837991474,68.5029428236303,70.0217571413427
"4343",4343,1,59.1790374302072,70.6025483259764,62.7533192786148
"4344",4344,1,59.9539746028744,71.4851646957567,71.0912173814646
"4345",4345,1,60.953360601348,72.6234175413987,73.3213870014213
"4346",4346,1,61.7144553813216,73.4902680880656,75.8494480598616
"4347",4347,1,62.156505973454,73.9937425665763,71.4711322907637
"4348",4348,1,61.1472130085577,72.8442061600885,69.1346794413523
"4349",4349,1,59.2168083100692,70.6455675513316,75.5171152502039
"4350",4350,1,58.9449428632961,70.3359258124102,73.8514331466223
"4351",4351,1,58.0977880242868,69.3710569752698,72.0135548884848
"4352",4352,1,63.728321954939,75.7839657801128,82.4464021848527
"4353",4353,1,60.1520726838159,71.7107889337311,69.1379950462624
"4354",4354,1,59.3182342161595,70.7610868065598,69.1869587823896
"4355",4355,1,60.3661387153552,71.9545999035936,68.9624680785989
"4356",4356,1,63.1294771110618,75.1019101492731,76.3175474316079
"4357",4357,1,59.3224897072247,70.7659336073174,66.1203984762898
"4358",4358,1,60.5902896196383,72.2098970610915,74.8559629675454
"4359",4359,1,61.2987064703035,73.0167499661771,72.487481903679
"4360",4360,1,59.3091027746574,70.7506865315005,70.0369218524807
"4361",4361,1,60.7375976973689,72.3776739149988,73.1431187749713
"4362",4362,1,58.4296345828816,69.7490143313002,69.7646405302687
"4363",4363,1,58.5744157398319,69.9139131433165,74.2935884867013
"4364",4364,1,59.2932421915474,70.7326220860449,74.1177506180683
"4365",4365,1,62.4677185391856,74.3481987917832,73.9794793122827
"4366",4366,1,58.1839606239535,69.4692034441384,65.0832121259273
"4367",4367,1,57.9218423168965,69.1706632310894,65.3054029980742
"4368",4368,1,58.2991131894741,69.6003567078293,69.1351841508454
"4369",4369,1,60.4055256076889,71.9994596898507,76.3370721140454
"4370",4370,1,58.6825802880907,70.037107389625,73.990895431324
"4371",4371,1,60.7899367712376,72.4372856164438,78.2123963204538
"4372",4372,1,59.5263542287245,70.9981255452443,70.8658326453356
"4373",4373,1,59.0198907510833,70.4212878713933,68.8571945384474
"4374",4374,1,60.6551222054614,72.283738275013,73.558177109105
"4375",4375,1,61.7234671693138,73.5005320835009,77.1016926792994
"4376",4376,1,57.3256880969978,68.4916720922526,68.3759996337838
"4377",4377,1,60.6499388190812,72.2778346458784,74.9550393533556
"4378",4378,1,64.0314790838714,76.1292472481451,79.8829998214462
"4379",4379,1,61.8292623325915,73.6210277136577,73.0049016798816
"4380",4380,1,60.0125761151615,71.5519090149903,76.1839663783085
"4381",4381,1,60.093921935385,71.6445580129669,71.2613815926101
"4382",4382,1,58.8516746201963,70.2296977450983,62.676249816261
"4383",4383,1,56.954560776316,68.0689758272392,73.8611426243224
"4384",4384,1,55.8901627080013,66.8566773439651,63.382694244333
"4385",4385,1,66.983493689006,79.4914506708496,78.1978049458654
"4386",4386,1,61.9884824900368,73.802371856534,74.6148769174072
"4387",4387,1,58.0862465616562,69.3579118014307,66.817119500113
"4388",4388,1,58.2909538425496,69.5910636019927,65.0911613127464
"4389",4389,1,63.4584076712259,75.4765463225808,69.0461828573778
"4390",4390,1,63.0993351727039,75.067579923353,73.4398067995921
"4391",4391,1,59.3108868327081,70.752718488278,72.3430003010877
"4392",4392,1,60.8476021357244,72.5029637081144,73.8797267566358
"4393",4393,1,58.1404798223452,69.4196808910538,68.7089964446819
"4394",4394,1,58.0222887974179,69.2850669674464,71.8081823278402
"4395",4395,1,59.2104925339357,70.638374184437,69.5295580141773
"4396",4396,1,62.8277074389,74.7582089281321,68.9839350002157
"4397",4397,1,58.6718191125998,70.0248509255123,67.2155454767083
"4398",4398,1,55.3036080654031,66.1886196644683,59.6224854964467
"4399",4399,1,59.1482133300355,70.5674411503821,70.4961162760824
"4400",4400,1,59.0570928204601,70.4636592488157,69.2648727364197
"4401",4401,1,61.4878240698218,73.2321458654007,76.383539945867
"4402",4402,1,63.0629080417597,75.0260911637354,75.8584290896196
"4403",4403,1,60.2243432440895,71.7931016447489,75.3580920532888
